hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw,cf_coal,cf_natural_gas,cf_nuclear,cf_oil,cf_hydro,cf_wind,cf_solar,cf_geothermal,cf_battery_storage
3990,2024-06-15 11:00:00,2024-06-15 11:00,2024-06-15 07:00:00,2024-06-15 07:00,406612.0,66481.0,154316.0,95059.0,283.0,22174.0,3393.0,57267.0,,,,,5683.0,,2024-06-15,7,2024-06-15,11,404656.0,0.38366081938976915,0.3091594135932135,0.9818126232313812,0.011198150682790422,0.2290848023918875,0.37738181620246225,0.027486334601285318,,
3991,2024-06-15 12:00:00,2024-06-15 12:00,2024-06-15 08:00:00,2024-06-15 08:00,411458.0,66275.0,155039.0,95300.0,282.0,23414.0,10734.0,55170.0,,,,,6036.0,,2024-06-15,8,2024-06-15,12,412250.0,0.38247199658634723,0.310607884626858,0.9843017809355309,0.011158581245748759,0.24189553365218966,0.3635628686658956,0.08695500017983986,,
3992,2024-06-15 13:00:00,2024-06-15 13:00,2024-06-15 09:00:00,2024-06-15 09:00,429728.0,67406.0,157791.0,95445.0,280.0,24154.0,25697.0,53090.0,,,,,6311.0,,2024-06-15,9,2024-06-15,13,430174.0,0.38899898003620254,0.3161212902763598,0.9857994069401023,0.011079442371665435,0.2495406474688216,0.3498559488394489,0.20816868265523986,,
3993,2024-06-15 14:00:00,2024-06-15 14:00,2024-06-15 10:00:00,2024-06-15 10:00,455687.0,70071.0,159827.0,95475.0,277.0,24737.0,44658.0,51333.0,,,,,6695.0,,2024-06-15,10,2024-06-15,14,453073.0,0.40437865368241327,0.3202002488164709,0.9861092605962205,0.010960734060540447,0.2555637574081411,0.33827755550528216,0.3617697408264662,,
3994,2024-06-15 15:00:00,2024-06-15 15:00,2024-06-15 11:00:00,2024-06-15 11:00,482433.0,73661.0,165583.0,95497.0,287.0,25191.0,58215.0,55232.0,,,,,5856.0,,2024-06-15,11,2024-06-15,15,479522.0,0.42509648797505734,0.3317319213886121,0.9863364866107072,0.01135642843095707,0.26025413804699365,0.3639714403145685,0.47159356581604034,,
3995,2024-06-15 16:00:00,2024-06-15 16:00,2024-06-15 12:00:00,2024-06-15 12:00,510494.0,79424.0,177113.0,95499.0,278.0,25153.0,68647.0,60309.0,,,,,4609.0,,2024-06-15,12,2024-06-15,16,511032.0,0.4583546715484578,0.35483132805240425,0.986357143521115,0.01100030349758211,0.25986155112127474,0.3974281864486405,0.5561020958957953,,
3996,2024-06-15 17:00:00,2024-06-15 17:00,2024-06-15 13:00:00,2024-06-15 13:00,536284.0,85347.0,190898.0,95448.0,277.0,27093.0,72953.0,60340.0,,,,,3177.0,,2024-06-15,13,2024-06-15,17,535533.0,0.49253621263907926,0.38244844174367704,0.9858303923057141,0.010960734060540447,0.27990414680271525,0.397632472272977,0.5909845470579334,,
3997,2024-06-15 18:00:00,2024-06-15 18:00,2024-06-15 14:00:00,2024-06-15 14:00,556446.0,90256.0,201924.0,95472.0,271.0,29699.0,75516.0,60310.0,,,,,3097.0,,2024-06-15,14,2024-06-15,18,556545.0,0.5208659754643132,0.40453812586119414,0.9860782752306086,0.010723317438290475,0.3068273449191245,0.3974347763139417,0.6117471393311708,,
3998,2024-06-15 19:00:00,2024-06-15 19:00,2024-06-15 15:00:00,2024-06-15 15:00,573252.0,92862.0,210411.0,95465.0,271.0,33238.0,75795.0,61671.0,,,,,2846.0,,2024-06-15,15,2024-06-15,19,572559.0,0.5359051610260487,0.4215411323100757,0.986005976044181,0.010723317438290475,0.3433895851854224,0.4064035829888426,0.6140072888607193,,
3999,2024-06-15 20:00:00,2024-06-15 20:00,2024-06-15 16:00:00,2024-06-15 16:00,587168.0,96176.0,219769.0,95414.0,272.0,36205.0,74396.0,62653.0,,,,,3810.0,,2024-06-15,16,2024-06-15,20,588695.0,0.5550302036014867,0.44028911561968254,0.9854792248287801,0.010762886875332136,0.37404235909616157,0.4128748307145977,0.6026741376354915,,
4000,2024-06-15 21:00:00,2024-06-15 21:00,2024-06-15 17:00:00,2024-06-15 17:00,599889.0,99625.0,226673.0,95607.0,273.0,37387.0,71713.0,62294.0,,,,,4790.0,,2024-06-15,17,2024-06-15,21,598362.0,0.5749343290820799,0.4541207117694502,0.9874726166831406,0.010802456312373799,0.386253878732998,0.41050906907147544,0.5809394380377171,,
4001,2024-06-15 22:00:00,2024-06-15 22:00,2024-06-15 18:00:00,2024-06-15 18:00,608555.0,101639.0,230011.0,95660.0,276.0,39972.0,67371.0,64373.0,,,,,6142.0,,2024-06-15,18,2024-06-15,22,605444.0,0.5865570918300981,0.46080812022077183,0.9880200248089495,0.010921164623498786,0.4129601209167731,0.4242093990326209,0.5457653546782179,,
4002,2024-06-15 23:00:00,2024-06-15 23:00,2024-06-15 19:00:00,2024-06-15 19:00,609952.0,102608.0,231129.0,95750.0,277.0,40745.0,58886.0,68618.0,,,,,6660.0,,2024-06-15,19,2024-06-15,23,604673.0,0.5921491757937671,0.46304794126588195,0.9889495857773041,0.010960734060540447,0.4209461654846873,0.45218337723611424,0.47702926593907674,,
4003,2024-06-16 00:00:00,2024-06-16 00:00,2024-06-15 20:00:00,2024-06-15 20:00,601953.0,101946.0,230789.0,95765.0,280.0,39844.0,47106.0,70496.0,,,,,7562.0,,2024-06-15,20,2024-06-16,0,593788.0,0.5883287840662657,0.46236677923069636,0.9891045126053633,0.011079442371665435,0.41163772285119354,0.4645591442717233,0.3816007302470222,,
4004,2024-06-16 01:00:00,2024-06-16 01:00,2024-06-15 21:00:00,2024-06-15 21:00,585293.0,98876.0,230155.0,95798.0,277.0,38618.0,32361.0,74333.0,,,,,8645.0,,2024-06-15,21,2024-06-16,1,579063.0,0.5706118617045896,0.4610966123768504,0.9894453516270932,0.010960734060540447,0.3989716288793141,0.4898444574323367,0.26215304274453116,,
4005,2024-06-16 02:00:00,2024-06-16 02:00,2024-06-15 22:00:00,2024-06-15 22:00,567751.0,96982.0,226068.0,95902.0,277.0,36352.0,19579.0,78158.0,,,,,8395.0,,2024-06-15,22,2024-06-16,2,561713.0,0.559681617094487,0.45290864403037,0.990519510968303,0.010960734060540447,0.3755610506246006,0.515050692209336,0.15860741089259217,,
4006,2024-06-16 03:00:00,2024-06-16 03:00,2024-06-15 23:00:00,2024-06-15 23:00,544034.0,93791.0,211790.0,95830.0,286.0,34145.0,9644.0,83187.0,,,,,10570.0,,2024-06-15,23,2024-06-16,3,539243.0,0.5412664056104126,0.42430384538807825,0.9897758621936193,0.011316858993915407,0.3527600152282402,0.5481911248089515,0.0781250253152949,,
4007,2024-06-16 04:00:00,2024-06-16 04:00,2024-06-16 00:00:00,2024-06-16 00:00,516092.0,86376.0,200186.0,95626.0,293.0,33013.0,2752.0,84659.0,,,,,13296.0,,2024-06-16,0,2024-06-16,4,516201.0,0.49847455567170623,0.4010561858107457,0.9876688573320155,0.011593845053207045,0.3410650573357708,0.557891406532283,0.0222936613093832,,
4008,2024-06-16 05:00:00,2024-06-16 05:00,2024-06-16 01:00:00,2024-06-16 01:00,487112.0,78977.0,176137.0,96010.0,286.0,31378.0,675.0,87187.0,,,,,13358.0,,2024-06-16,1,2024-06-16,5,484008.0,0.4557750414847219,0.35287599232787165,0.9916349841303287,0.011316858993915407,0.3241734882949691,0.5745505860136566,0.005468103700520952,,
4009,2024-06-16 06:00:00,2024-06-16 06:00,2024-06-16 02:00:00,2024-06-16 02:00,462941.0,74591.0,162667.0,96002.0,291.0,29001.0,403.0,85361.0,,,,,12039.0,,2024-06-16,2,2024-06-16,6,460355.0,0.43046350354390384,0.3258899552280208,0.9915523564886971,0.011514706179123719,0.29961614296776085,0.5625174919737088,0.003264660431570287,,
4010,2024-06-16 07:00:00,2024-06-16 07:00,2024-06-16 03:00:00,2024-06-16 03:00,441586.0,70865.0,149738.0,96035.0,291.0,26503.0,159.0,83046.0,,,,,9359.0,,2024-06-16,3,2024-06-16,7,435996.0,0.408960815361622,0.29998776713121517,0.9918931955104272,0.011514706179123719,0.27380871821918434,0.5472619538014857,0.001288042205011602,,
4011,2024-06-16 08:00:00,2024-06-16 08:00,2024-06-16 04:00:00,2024-06-16 04:00,423682.0,67963.0,142267.0,96066.0,293.0,24116.0,128.0,80407.0,,,,,7747.0,,2024-06-16,4,2024-06-16,8,418987.0,0.3922134183930278,0.28502023311688807,0.9922133776217493,0.011593845053207045,0.24914806054310268,0.5298712992716814,0.0010369144795061953,,
4012,2024-06-16 09:00:00,2024-06-16 09:00,2024-06-16 05:00:00,2024-06-16 05:00,412221.0,66403.0,136321.0,96091.0,294.0,23154.0,98.0,79409.0,,,,,6357.0,,2024-06-16,5,2024-06-16,9,408127.0,0.383210682600124,0.2731079111721432,0.9924715890018478,0.011633414490248706,0.23920941258148115,0.5232946137011075,0.0007938876483719309,,
4013,2024-06-16 10:00:00,2024-06-16 10:00,2024-06-16 06:00:00,2024-06-16 06:00,403858.0,65522.0,131569.0,96130.0,291.0,22429.0,434.0,77961.0,,,,,6107.0,,2024-06-16,6,2024-06-16,10,400443.0,0.37812644527092637,0.26358767002155,0.9928743987548015,0.011514706179123719,0.2317192672881593,0.5137524887450042,0.0035157881570756938,,
4014,2024-06-16 11:00:00,2024-06-16 11:00,2024-06-16 07:00:00,2024-06-16 07:00,398681.0,65437.0,130708.0,96175.0,287.0,22698.0,3150.0,72662.0,,,,,5871.0,,2024-06-16,7,2024-06-16,11,396988.0,0.37763591158990273,0.2618627273383301,0.9933391792389789,0.01135642843095707,0.23449836947285388,0.4788327925140711,0.025517817269097777,,
4015,2024-06-16 12:00:00,2024-06-16 12:00,2024-06-16 08:00:00,2024-06-16 08:00,402393.0,65242.0,129615.0,96215.0,289.0,24333.0,9586.0,71226.0,,,,,6150.0,,2024-06-16,8,2024-06-16,12,402656.0,0.37651056961578977,0.2596729917369836,0.9937523174471364,0.011435567305040395,0.25138993851365554,0.469369745941582,0.07765517344176866,,
4016,2024-06-16 13:00:00,2024-06-16 13:00,2024-06-16 09:00:00,2024-06-16 09:00,418120.0,65347.0,130471.0,96274.0,285.0,24966.0,23064.0,71511.0,,,,,6449.0,,2024-06-16,9,2024-06-16,13,418367.0,0.377116522986466,0.2613879173314507,0.9943616963041689,0.011277289556873746,0.25792961019734206,0.4712478575524172,0.18683902777602257,,
4017,2024-06-16 14:00:00,2024-06-16 14:00,2024-06-16 10:00:00,2024-06-16 10:00,445165.0,67470.0,135771.0,96219.0,287.0,25278.0,40660.0,70193.0,,,,,6672.0,,2024-06-16,10,2024-06-16,14,442550.0,0.3893683230430909,0.2720060314093431,0.9937936312679522,0.01135642843095707,0.2611529554821923,0.4625624150854669,0.3293823651306399,,
4018,2024-06-16 15:00:00,2024-06-16 15:00,2024-06-16 11:00:00,2024-06-16 11:00,473735.0,70700.0,147866.0,96138.0,289.0,25372.0,53824.0,71509.0,,,,,5948.0,,2024-06-16,11,2024-06-16,15,471646.0,0.40800860292198793,0.29623736910219356,0.992957026396433,0.011435567305040395,0.2621240915616023,0.4712346778218149,0.43602253863235513,,
4019,2024-06-16 16:00:00,2024-06-16 16:00,2024-06-16 12:00:00,2024-06-16 12:00,503311.0,75564.0,164855.0,96069.0,296.0,26091.0,64352.0,72214.0,,,,,4839.0,,2024-06-16,12,2024-06-16,16,504280.0,0.4360786714455035,0.33027343326621483,0.9922443629873612,0.01171255336433203,0.2695522494456001,0.47588053285914417,0.5213087545717398,,
4020,2024-06-16 17:00:00,2024-06-16 17:00,2024-06-16 13:00:00,2024-06-16 13:00,531468.0,82484.0,180133.0,95983.0,297.0,26905.0,69588.0,72093.0,,,,,3699.0,,2024-06-16,13,2024-06-16,17,531182.0,0.4760138840653077,0.36088164965905234,0.9913561158398222,0.011752122801373693,0.2779618746438952,0.47508315915770183,0.56372503749904,,
4021,2024-06-16 18:00:00,2024-06-16 18:00,2024-06-16 14:00:00,2024-06-16 14:00,555419.0,89917.0,194541.0,95594.0,300.0,28152.0,71832.0,71942.0,,,,,3625.0,,2024-06-16,14,2024-06-16,18,555903.0,0.5189096117247014,0.3897468926089151,0.9873383467654894,0.01187083111249868,0.29084492454840877,0.4740880894972242,0.581903444467883,,
4022,2024-06-16 19:00:00,2024-06-16 19:00,2024-06-16 15:00:00,2024-06-16 15:00,576145.0,95818.0,209175.0,94814.0,296.0,31198.0,72248.0,71212.0,,,,,3362.0,,2024-06-16,15,2024-06-16,19,578123.0,0.5529641911567049,0.4190649079704012,0.9792821517064157,0.01171255336433203,0.32231386601524786,0.4692774878273655,0.5852734165262782,,
4023,2024-06-16 20:00:00,2024-06-16 20:00,2024-06-16 16:00:00,2024-06-16 16:00,593716.0,99160.0,217674.0,94802.0,295.0,32921.0,71019.0,72700.0,,,,,3678.0,,2024-06-16,16,2024-06-16,20,592249.0,0.5722508212976566,0.43609195543228924,0.9791582102439685,0.011672983927290369,0.34011458372613546,0.47908320739551585,0.5753174173441444,,
4024,2024-06-16 21:00:00,2024-06-16 21:00,2024-06-16 17:00:00,2024-06-16 17:00,607410.0,102392.0,226361.0,94779.0,304.0,35857.0,67302.0,74734.0,,,,,4900.0,,2024-06-16,17,2024-06-16,21,606629.0,0.590902643145519,0.4534956454312799,0.9789206557742779,0.012029108860665329,0.3704470893553671,0.4924869934181084,0.5452063929666091,,
4025,2024-06-16 22:00:00,2024-06-16 22:00,2024-06-16 18:00:00,2024-06-16 18:00,618059.0,104280.0,230128.0,94827.0,348.0,39500.0,62501.0,75675.0,,,,,6177.0,,2024-06-16,18,2024-06-16,22,613436.0,0.6017982618487256,0.4610425200975857,0.9794164216240671,0.01377016409049847,0.4080837780499484,0.4986880566665153,0.5063139990907556,,
4026,2024-06-16 23:00:00,2024-06-16 23:00,2024-06-16 19:00:00,2024-06-16 19:00,620511.0,105897.0,233822.0,94821.0,371.0,40720.0,55353.0,76143.0,,,,,7002.0,,2024-06-16,19,2024-06-16,23,614129.0,0.6111299437571395,0.46844314526810155,0.9793544508928433,0.014680261142456701,0.4206878846125038,0.5017721136274658,0.4484088061258315,,
4027,2024-06-17 00:00:00,2024-06-17 00:00,2024-06-16 20:00:00,2024-06-16 20:00,614482.0,108826.0,234302.0,94801.0,351.0,40183.0,44898.0,77584.0,,,,,8071.0,,2024-06-16,20,2024-06-17,0,609016.0,0.6280331573067647,0.4694047857883635,0.9791478817887646,0.013888872401623455,0.41514001147800195,0.5112681095264608,0.3637139554755403,,
4028,2024-06-17 01:00:00,2024-06-17 01:00,2024-06-16 21:00:00,2024-06-16 21:00,602000.0,110749.0,233147.0,94856.0,343.0,39931.0,32821.0,77832.0,,,,,8456.0,,2024-06-16,21,2024-06-17,1,598135.0,0.6391307604668633,0.4670908382864832,0.9797159468249813,0.013572316905290158,0.41253654028639214,0.5129023961211525,0.26587945415525654,,
4029,2024-06-17 02:00:00,2024-06-17 02:00,2024-06-16 22:00:00,2024-06-16 22:00,587448.0,108825.0,231227.0,94829.0,345.0,38042.0,20678.0,79799.0,,,,,8668.0,,2024-06-16,22,2024-06-17,2,582413.0,0.628027386322282,0.4632442762054354,0.9794370785344749,0.013651455779373482,0.393020837584206,0.5258646611685662,0.16751029380647742,,
4030,2024-06-17 03:00:00,2024-06-17 03:00,2024-06-16 23:00:00,2024-06-16 23:00,564738.0,103965.0,219624.0,94823.0,354.0,37819.0,10297.0,83305.0,,,,,8821.0,,2024-06-16,23,2024-06-17,3,559008.0,0.599980401736697,0.4399986200458534,0.9793751078032512,0.014007580712748442,0.39071697220432905,0.5489687289144903,0.08341490933965073,,
4031,2024-06-17 04:00:00,2024-06-17 04:00,2024-06-17 00:00:00,2024-06-17 00:00,536412.0,93750.0,195315.0,94890.0,338.0,34967.0,2633.0,84791.0,,,,,12699.0,,2024-06-17,0,2024-06-17,4,519383.0,0.5410297952466248,0.3912975379478375,0.9800671143019153,0.013374469720081847,0.36125229030563405,0.5587612687520382,0.021329654879217286,,
4032,2024-06-17 05:00:00,2024-06-17 05:00,2024-06-17 01:00:00,2024-06-17 01:00,506117.0,86659.0,185588.0,94865.0,365.0,33329.0,553.0,86576.0,,,,,13359.0,,2024-06-17,1,2024-06-17,5,501294.0,0.5001077442802907,0.37181029348827926,0.9798089029218168,0.014442844520206726,0.3443297275601704,0.570524178314638,0.00447979458724161,,
4033,2024-06-17 06:00:00,2024-06-17 06:00,2024-06-17 02:00:00,2024-06-17 02:00,481856.0,80623.0,173596.0,94889.0,364.0,30581.0,396.0,85155.0,,,,,12205.0,,2024-06-17,2,2024-06-17,6,477809.0,0.465274081943132,0.34778530782373496,0.9800567858467113,0.014403275083165065,0.3159394940897588,0.5611599797216664,0.0032079541709722917,,
4034,2024-06-17 07:00:00,2024-06-17 07:00,2024-06-17 03:00:00,2024-06-17 03:00,461055.0,75053.0,165293.0,94924.0,362.0,27184.0,132.0,83780.0,,,,,9567.0,,2024-06-17,3,2024-06-17,7,456295.0,0.43312969837487925,0.3311509302409538,0.9804182817788493,0.014324136209081741,0.28084428917746324,0.552098914932549,0.001069318056990764,,
4035,2024-06-17 08:00:00,2024-06-17 08:00,2024-06-17 04:00:00,2024-06-17 04:00,446137.0,71714.0,159871.0,94839.0,361.0,25022.0,73.0,81553.0,,,,,7687.0,,2024-06-17,4,2024-06-17,8,441120.0,0.41386038118737545,0.32028839919749497,0.9795403630865143,0.014284566772040078,0.2585081593510331,0.5374232849068294,0.000591365289093377,,
4036,2024-06-17 09:00:00,2024-06-17 09:00,2024-06-17 05:00:00,2024-06-17 05:00,438727.0,70630.0,159244.0,94950.0,361.0,23704.0,71.0,79080.0,,,,,7401.0,,2024-06-17,5,2024-06-17,9,435441.0,0.4076046340082038,0.31903225626790277,0.9806868216141517,0.014284566772040078,0.2448915917695184,0.5211265480170205,0.0005751635003510928,,
4037,2024-06-17 10:00:00,2024-06-17 10:00,2024-06-17 06:00:00,2024-06-17 06:00,439554.0,71425.0,161379.0,94965.0,538.0,23480.0,248.0,78384.0,,,,,6941.0,,2024-06-17,6,2024-06-17,10,437360.0,0.4121925666718952,0.3233095531653179,0.9808417484422108,0.0212883571284143,0.24257739515475413,0.5165400017674018,0.0020090218040432536,,
4038,2024-06-17 11:00:00,2024-06-17 11:00,2024-06-17 07:00:00,2024-06-17 07:00,450425.0,74673.0,169844.0,94992.0,539.0,24919.0,2329.0,76069.0,,,,,7014.0,,2024-06-17,7,2024-06-17,11,450379.0,0.43093672427147955,0.3402684844236874,0.9811206167327172,0.02132792656545596,0.25744404215763705,0.5012844635951788,0.01886698299039007,,
4039,2024-06-17 12:00:00,2024-06-17 12:00,2024-06-17 08:00:00,2024-06-17 08:00,468728.0,77917.0,178311.0,94957.0,756.0,27205.0,8200.0,75501.0,,,,,6816.0,,2024-06-17,8,2024-06-17,12,469663.0,0.44965779793313343,0.357231422517558,0.9807591208005793,0.029914494403496673,0.2810612451100974,0.4975414201041106,0.06642733384336565,,
4040,2024-06-17 13:00:00,2024-06-17 13:00,2024-06-17 09:00:00,2024-06-17 09:00,492566.0,81773.0,186802.0,94971.0,799.0,29792.0,20372.0,72858.0,,,,,7101.0,,2024-06-17,9,2024-06-17,13,494468.0,0.47191071409815727,0.3742424426374418,0.9809037191734344,0.031615980196288154,0.30778814976364716,0.4801244061131017,0.1650314201289079,,
4041,2024-06-17 14:00:00,2024-06-17 14:00,2024-06-17 10:00:00,2024-06-17 10:00,520060.0,89367.0,193342.0,94882.0,1012.0,29643.0,34837.0,70717.0,,,,,7758.0,,2024-06-17,10,2024-06-17,14,521558.0,0.5157355702592545,0.38734479472601074,0.9799844866602837,0.04004427028616221,0.3062487957654334,0.4660155045032833,0.2822108572074791,,
4042,2024-06-17 15:00:00,2024-06-17 15:00,2024-06-17 11:00:00,2024-06-17 11:00,551098.0,94268.0,200885.0,94806.0,1346.0,30655.0,47681.0,72478.0,,,,,8126.0,,2024-06-17,11,2024-06-17,15,550245.0,0.5440191652086275,0.40245657481837716,0.9791995240647843,0.05326046225807741,0.31670400547142197,0.4776202572986547,0.3862587445104289,,
4043,2024-06-17 16:00:00,2024-06-17 16:00,2024-06-17 12:00:00,2024-06-17 12:00,581688.0,101652.0,213740.0,94710.0,1641.0,31180.0,59618.0,73306.0,,,,,7441.0,,2024-06-17,12,2024-06-17,16,583288.0,0.5866321146283723,0.4282105100016424,0.978207992365206,0.06493344618536778,0.32212790378727574,0.48307666576802866,0.4829591206187528,,
4044,2024-06-17 17:00:00,2024-06-17 17:00,2024-06-17 13:00:00,2024-06-17 13:00,610211.0,106938.0,230496.0,94615.0,1923.0,32476.0,64722.0,74526.0,,,,,6363.0,,2024-06-17,13,2024-06-17,17,612059.0,0.6171375386035579,0.46177977782978646,0.9772267891208316,0.07609202743111654,0.33551718420126897,0.49111630143546375,0.5243060854890623,,
4045,2024-06-17 18:00:00,2024-06-17 18:00,2024-06-17 14:00:00,2024-06-17 14:00,634810.0,111392.0,243783.0,94537.0,2726.0,36091.0,65170.0,76902.0,,,,,5369.0,,2024-06-17,14,2024-06-17,18,635970.0,0.6428415034891949,0.48839918948128747,0.9764211696149243,0.10786628537557134,0.37286459831900476,0.5067738213910585,0.527935286167334,,
4046,2024-06-17 19:00:00,2024-06-17 19:00,2024-06-17 15:00:00,2024-06-17 15:00,653686.0,113354.0,253532.0,94485.0,2973.0,38305.0,66332.0,79440.0,,,,,3865.0,,2024-06-17,15,2024-06-17,19,652286.0,0.6541641750441163,0.5079305091313577,0.9758840899443194,0.11763993632486192,0.39573795235957654,0.523498899525444,0.5373485254266012,,
4047,2024-06-17 20:00:00,2024-06-17 20:00,2024-06-17 16:00:00,2024-06-17 16:00,666136.0,113247.0,260960.0,94446.0,2707.0,41178.0,66140.0,81901.0,,,,,3548.0,,2024-06-17,16,2024-06-17,20,664127.0,0.6535466797044748,0.5228118961824113,0.9754812801913657,0.10711446607177975,0.4254195901909057,0.5397165580316389,0.5357931537073419,,
4048,2024-06-17 21:00:00,2024-06-17 21:00,2024-06-17 17:00:00,2024-06-17 17:00,672814.0,113120.0,266169.0,94210.0,2939.0,42970.0,62711.0,84773.0,,,,,3529.0,,2024-06-17,17,2024-06-17,21,670421.0,0.6528137646751807,0.533247699245004,0.9730437647632357,0.1162945754654454,0.4439331631090198,0.5586426511766172,0.5080151869086954,,
4049,2024-06-17 22:00:00,2024-06-17 22:00,2024-06-17 18:00:00,2024-06-17 18:00,674966.0,112939.0,267244.0,94127.0,3025.0,44352.0,58351.0,88161.0,,,,,4823.0,,2024-06-17,18,2024-06-17,22,673022.0,0.6517692164838246,0.5354013733268407,0.9721865029813086,0.11969754705102835,0.45821092972332433,0.5809691148170023,0.4726952874505157,,
4050,2024-06-17 23:00:00,2024-06-17 23:00,2024-06-17 19:00:00,2024-06-17 19:00,670674.0,114003.0,267513.0,94080.0,3377.0,43392.0,49634.0,89436.0,,,,,6798.0,,2024-06-17,19,2024-06-17,23,668233.0,0.6579095439733436,0.5359402927017375,0.9717010655867234,0.1336259888896935,0.4482929442314775,0.5893711930760022,0.40207979121726956,,
4051,2024-06-18 00:00:00,2024-06-18 00:00,2024-06-17 20:00:00,2024-06-17 20:00,661161.0,113589.0,266091.0,94125.0,3021.0,41452.0,40088.0,90886.0,,,,,8205.0,,2024-06-17,20,2024-06-18,0,657457.0,0.6555203563975345,0.5330914326604614,0.9721658460709007,0.11953926930286171,0.42825034855003696,0.5989264977627077,0.32474865355034654,,
4052,2024-06-18 01:00:00,2024-06-18 01:00,2024-06-17 21:00:00,2024-06-17 21:00,645367.0,114065.0,263740.0,94141.0,2357.0,39420.0,29407.0,91611.0,,,,,8327.0,,2024-06-17,21,2024-06-18,1,643068.0,0.6582673450112667,0.5283813975289284,0.9723311013541638,0.09326516310719796,0.40725727925896116,0.6037041501060605,0.23822300077217726,,
4053,2024-06-18 02:00:00,2024-06-18 02:00,2024-06-17 22:00:00,2024-06-17 22:00,626450.0,112100.0,256809.0,94194.0,2106.0,36649.0,19467.0,93463.0,,,,,8279.0,,2024-06-17,22,2024-06-18,2,623067.0,0.6469273605028975,0.5144957090998961,0.9728785094799727,0.08333323440974073,0.37862942738614075,0.615908580643839,0.15770011072302426,,
