Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
indst shift to electricity,cement and other nonmetallic minerals 239,electrochemical,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,cement and other nonmetallic minerals 239,other processes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,iron and steel 241,boilers,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,iron and steel 241,nonboiler low temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,iron and steel 241,nonboiler med temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,iron and steel 241,nonboiler high temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,iron and steel 241,cooling,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,iron and steel 241,machine drive,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,iron and steel 241,electrochemical,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,iron and steel 241,other processes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other metals 242,boilers,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other metals 242,nonboiler low temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other metals 242,nonboiler med temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other metals 242,nonboiler high temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other metals 242,cooling,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other metals 242,machine drive,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other metals 242,electrochemical,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other metals 242,other processes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,metal products except machinery and vehicles 25,boilers,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,metal products except machinery and vehicles 25,nonboiler low temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,metal products except machinery and vehicles 25,nonboiler med temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,metal products except machinery and vehicles 25,nonboiler high temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,metal products except machinery and vehicles 25,cooling,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,metal products except machinery and vehicles 25,machine drive,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,metal products except machinery and vehicles 25,electrochemical,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,metal products except machinery and vehicles 25,other processes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,computers and electronics 26,boilers,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,computers and electronics 26,nonboiler low temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,computers and electronics 26,nonboiler med temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,computers and electronics 26,nonboiler high temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,computers and electronics 26,cooling,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,computers and electronics 26,machine drive,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,computers and electronics 26,electrochemical,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,computers and electronics 26,other processes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,appliances and electrical equipment 27,boilers,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,appliances and electrical equipment 27,nonboiler low temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,appliances and electrical equipment 27,nonboiler med temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,appliances and electrical equipment 27,nonboiler high temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,appliances and electrical equipment 27,cooling,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,appliances and electrical equipment 27,machine drive,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,appliances and electrical equipment 27,electrochemical,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,appliances and electrical equipment 27,other processes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,boilers,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,nonboiler low temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,nonboiler med temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,nonboiler high temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,cooling,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,machine drive,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,electrochemical,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,other machinery 28,other processes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,boilers,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,road vehicles 29,nonboiler low temp,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
