Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
indst shift to electricity,food beverage and tobacco 10T12,nonboiler high temp,,0,0,0,0,0,0,0,0,0,0,0,0.02581,0.035865,0.063914,0.087377,0.116163,0.14351,0.173982,0.227277,0.261711,0.29545,0.33005,0.363914,0.396695,0.432393,0.46595,0.50044,0.534729,0.56822,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286
indst shift to electricity,food beverage and tobacco 10T12,cooling,,0,0,0,0,0,0.02349,0.057945,0.100192,0.146301,0.201189,0.256193,0.311923,0.385613,0.443407,0.500515,0.556827,0.612712,0.667722,0.723714,0.778941,0.833428,0.889362,0.937319,0.970458,0.991111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,food beverage and tobacco 10T12,machine drive,,0,0,0,0,0.032367,0.037241,0.038713,0.041599,0.07645,0.117165,0.160902,0.209415,0.265146,0.313296,0.359144,0.402699,0.445419,0.49142,0.534001,0.58187,0.627512,0.671819,0.714102,0.756226,0.797874,0.839049,0.880798,0.921612,0.960746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,food beverage and tobacco 10T12,electrochemical,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,food beverage and tobacco 10T12,other processes,,0,0,0,0,0,0.014154,0.041244,0.076313,0.114903,0.159078,0.202351,0.248119,0.294862,0.344433,0.391086,0.435129,0.479697,0.522567,0.566311,0.609952,0.653285,0.694776,0.735319,0.774422,0.81259,0.849724,0.888641,0.926176,0.96291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,textiles apparel and leather 13T15,boilers,,0,0,0,0,0.002794,0.021054,0.045224,0.077665,0.11442,0.157691,0.200124,0.244346,0.289274,0.33617,0.381435,0.425791,0.470093,0.513363,0.557401,0.600567,0.643659,0.685859,0.727488,0.768166,0.808162,0.847123,0.887013,0.926163,0.964485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,textiles apparel and leather 13T15,nonboiler low temp,,0,0,0,0,0.006888,0.021848,0.041131,0.070869,0.107557,0.150378,0.189988,0.232431,0.276187,0.320751,0.364983,0.409997,0.455394,0.499961,0.544902,0.588286,0.632183,0.675308,0.717946,0.75993,0.80106,0.840534,0.880884,0.92142,0.960763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,textiles apparel and leather 13T15,nonboiler med temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,textiles apparel and leather 13T15,nonboiler high temp,,0,0,0,0,0,0,0,0,0,0,0,0.02581,0.035865,0.063914,0.087377,0.116163,0.14351,0.173982,0.227277,0.261711,0.29545,0.33005,0.363914,0.396695,0.432393,0.46595,0.50044,0.534729,0.56822,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286
indst shift to electricity,textiles apparel and leather 13T15,cooling,,0,0,0,0,0,0.02349,0.057945,0.100192,0.146301,0.201189,0.256193,0.311923,0.385613,0.443407,0.500515,0.556827,0.612712,0.667722,0.723714,0.778941,0.833428,0.889362,0.937319,0.970458,0.991111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,textiles apparel and leather 13T15,machine drive,,0,0,0,0,0.032367,0.037241,0.038713,0.041599,0.07645,0.117165,0.160902,0.209415,0.265146,0.313296,0.359144,0.402699,0.445419,0.49142,0.534001,0.58187,0.627512,0.671819,0.714102,0.756226,0.797874,0.839049,0.880798,0.921612,0.960746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,textiles apparel and leather 13T15,electrochemical,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,textiles apparel and leather 13T15,other processes,,0,0,0,0,0,0.014154,0.041244,0.076313,0.114903,0.159078,0.202351,0.248119,0.294862,0.344433,0.391086,0.435129,0.479697,0.522567,0.566311,0.609952,0.653285,0.694776,0.735319,0.774422,0.81259,0.849724,0.888641,0.926176,0.96291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,wood products 16,boilers,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,wood products 16,nonboiler low temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,wood products 16,nonboiler med temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,wood products 16,nonboiler high temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,wood products 16,cooling,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,wood products 16,machine drive,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,wood products 16,electrochemical,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,wood products 16,other processes,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,pulp paper and printing 17T18,boilers,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,pulp paper and printing 17T18,nonboiler low temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,pulp paper and printing 17T18,nonboiler med temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,pulp paper and printing 17T18,nonboiler high temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,pulp paper and printing 17T18,cooling,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,pulp paper and printing 17T18,machine drive,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,pulp paper and printing 17T18,electrochemical,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,pulp paper and printing 17T18,other processes,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,refined petroleum and coke 19,boilers,,0,0,0,0,0.002794,0.021054,0.045224,0.077665,0.11442,0.157691,0.200124,0.244346,0.289274,0.33617,0.381435,0.425791,0.470093,0.513363,0.557401,0.600567,0.643659,0.685859,0.727488,0.768166,0.808162,0.847123,0.887013,0.926163,0.964485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,refined petroleum and coke 19,nonboiler low temp,,0,0,0,0,0.006888,0.021848,0.041131,0.070869,0.107557,0.150378,0.189988,0.232431,0.276187,0.320751,0.364983,0.409997,0.455394,0.499961,0.544902,0.588286,0.632183,0.675308,0.717946,0.75993,0.80106,0.840534,0.880884,0.92142,0.960763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,refined petroleum and coke 19,nonboiler med temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,refined petroleum and coke 19,nonboiler high temp,,0,0,0,0,0,0,0,0,0,0,0,0.02581,0.035865,0.063914,0.087377,0.116163,0.14351,0.173982,0.227277,0.261711,0.29545,0.33005,0.363914,0.396695,0.432393,0.46595,0.50044,0.534729,0.56822,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286
indst shift to electricity,refined petroleum and coke 19,cooling,,0,0,0,0,0,0.02349,0.057945,0.100192,0.146301,0.201189,0.256193,0.311923,0.385613,0.443407,0.500515,0.556827,0.612712,0.667722,0.723714,0.778941,0.833428,0.889362,0.937319,0.970458,0.991111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,refined petroleum and coke 19,machine drive,,0,0,0,0,0.032367,0.037241,0.038713,0.041599,0.07645,0.117165,0.160902,0.209415,0.265146,0.313296,0.359144,0.402699,0.445419,0.49142,0.534001,0.58187,0.627512,0.671819,0.714102,0.756226,0.797874,0.839049,0.880798,0.921612,0.960746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,refined petroleum and coke 19,electrochemical,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,refined petroleum and coke 19,other processes,,0,0,0,0,0,0.014154,0.041244,0.076313,0.114903,0.159078,0.202351,0.248119,0.294862,0.344433,0.391086,0.435129,0.479697,0.522567,0.566311,0.609952,0.653285,0.694776,0.735319,0.774422,0.81259,0.849724,0.888641,0.926176,0.96291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,chemicals 20,boilers,,0,0,0,0,0.002794,0.021054,0.045224,0.077665,0.11442,0.157691,0.200124,0.244346,0.289274,0.33617,0.381435,0.425791,0.470093,0.513363,0.557401,0.600567,0.643659,0.685859,0.727488,0.768166,0.808162,0.847123,0.887013,0.926163,0.964485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,chemicals 20,nonboiler low temp,,0,0,0,0,0.006888,0.021848,0.041131,0.070869,0.107557,0.150378,0.189988,0.232431,0.276187,0.320751,0.364983,0.409997,0.455394,0.499961,0.544902,0.588286,0.632183,0.675308,0.717946,0.75993,0.80106,0.840534,0.880884,0.92142,0.960763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,chemicals 20,nonboiler med temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,chemicals 20,nonboiler high temp,,0,0,0,0,0,0,0,0,0,0,0,0.02581,0.035865,0.063914,0.087377,0.116163,0.14351,0.173982,0.227277,0.261711,0.29545,0.33005,0.363914,0.396695,0.432393,0.46595,0.50044,0.534729,0.56822,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286
indst shift to electricity,chemicals 20,cooling,,0,0,0,0,0,0.02349,0.057945,0.100192,0.146301,0.201189,0.256193,0.311923,0.385613,0.443407,0.500515,0.556827,0.612712,0.667722,0.723714,0.778941,0.833428,0.889362,0.937319,0.970458,0.991111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,chemicals 20,machine drive,,0,0,0,0,0.032367,0.037241,0.038713,0.041599,0.07645,0.117165,0.160902,0.209415,0.265146,0.313296,0.359144,0.402699,0.445419,0.49142,0.534001,0.58187,0.627512,0.671819,0.714102,0.756226,0.797874,0.839049,0.880798,0.921612,0.960746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,chemicals 20,electrochemical,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,chemicals 20,other processes,,0,0,0,0,0,0.014154,0.041244,0.076313,0.114903,0.159078,0.202351,0.248119,0.294862,0.344433,0.391086,0.435129,0.479697,0.522567,0.566311,0.609952,0.653285,0.694776,0.735319,0.774422,0.81259,0.849724,0.888641,0.926176,0.96291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,rubber and plastic products 22,boilers,,0,0,0,0,0.002794,0.021054,0.045224,0.077665,0.11442,0.157691,0.200124,0.244346,0.289274,0.33617,0.381435,0.425791,0.470093,0.513363,0.557401,0.600567,0.643659,0.685859,0.727488,0.768166,0.808162,0.847123,0.887013,0.926163,0.964485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,rubber and plastic products 22,nonboiler low temp,,0,0,0,0,0.006888,0.021848,0.041131,0.070869,0.107557,0.150378,0.189988,0.232431,0.276187,0.320751,0.364983,0.409997,0.455394,0.499961,0.544902,0.588286,0.632183,0.675308,0.717946,0.75993,0.80106,0.840534,0.880884,0.92142,0.960763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,rubber and plastic products 22,nonboiler med temp,,0,0,0,0,0,0,0,0,0,0,0,0,0.015081,0.064574,0.114663,0.175546,0.231493,0.293222,0.353794,0.418641,0.478845,0.539798,0.599557,0.657405,0.717041,0.773089,0.83064,0.887693,0.944163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,rubber and plastic products 22,nonboiler high temp,,0,0,0,0,0,0,0,0,0,0,0,0.02581,0.035865,0.063914,0.087377,0.116163,0.14351,0.173982,0.227277,0.261711,0.29545,0.33005,0.363914,0.396695,0.432393,0.46595,0.50044,0.534729,0.56822,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286,0.601286
indst shift to electricity,rubber and plastic products 22,cooling,,0,0,0,0,0,0.02349,0.057945,0.100192,0.146301,0.201189,0.256193,0.311923,0.385613,0.443407,0.500515,0.556827,0.612712,0.667722,0.723714,0.778941,0.833428,0.889362,0.937319,0.970458,0.991111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,rubber and plastic products 22,machine drive,,0,0,0,0,0.032367,0.037241,0.038713,0.041599,0.07645,0.117165,0.160902,0.209415,0.265146,0.313296,0.359144,0.402699,0.445419,0.49142,0.534001,0.58187,0.627512,0.671819,0.714102,0.756226,0.797874,0.839049,0.880798,0.921612,0.960746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst shift to electricity,rubber and plastic products 22,electrochemical,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
