Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
indst shift to electricity,other metals 242,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other metals 242,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,metal products except machinery and vehicles 25,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,metal products except machinery and vehicles 25,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,metal products except machinery and vehicles 25,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,metal products except machinery and vehicles 25,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,metal products except machinery and vehicles 25,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,metal products except machinery and vehicles 25,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,metal products except machinery and vehicles 25,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,metal products except machinery and vehicles 25,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,computers and electronics 26,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,computers and electronics 26,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,computers and electronics 26,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,computers and electronics 26,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,computers and electronics 26,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,computers and electronics 26,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,computers and electronics 26,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,computers and electronics 26,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,appliances and electrical equipment 27,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,appliances and electrical equipment 27,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,appliances and electrical equipment 27,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,appliances and electrical equipment 27,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,appliances and electrical equipment 27,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,appliances and electrical equipment 27,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,appliances and electrical equipment 27,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,appliances and electrical equipment 27,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other machinery 28,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other machinery 28,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other machinery 28,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other machinery 28,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other machinery 28,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other machinery 28,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other machinery 28,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other machinery 28,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,road vehicles 29,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,road vehicles 29,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,road vehicles 29,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,road vehicles 29,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,road vehicles 29,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,road vehicles 29,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,road vehicles 29,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,road vehicles 29,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,nonroad vehicles 30,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,nonroad vehicles 30,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,nonroad vehicles 30,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,nonroad vehicles 30,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,nonroad vehicles 30,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,nonroad vehicles 30,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,nonroad vehicles 30,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,nonroad vehicles 30,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other manufacturing 31T33,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
