timestamp,region,load_mw,onshore_wind_cf,onshore_wind_gen_mw,onshore_wind_cap_mw,offshore_wind_cf,offshore_wind_gen_mw,offshore_wind_cap_mw,solar_pv_cf,solar_pv_gen_mw,solar_pv_cap_mw,distributed_pv_cf,distributed_pv_gen_mw,distributed_pv_cap_mw
6/26/2024 5:00,USA,471396,,50590,,0.291397656,1615.8,5545,200,8758.6,175385.8,0.007553897,312.3,41342.9
6/26/2024 6:00,USA,478174,,46893,,0.315599639,1750,5545,2325,29269.4,175385.8,0.050330286,2080.8,41342.9
6/26/2024 7:00,USA,493437,,43164,,0.385933273,2140,5545,7609,67005.4,175385.8,0.078850298,3259.9,41342.9
6/26/2024 8:00,USA,514851,,37648,,0.461695221,2560.1,5545,20208,106557.2,175385.8,0.134199584,5548.2,41342.9
6/26/2024 9:00,USA,542358,,35272,,0.4825789,2675.9,5545,35977,128590.9,175385.8,0.277672829,11479.8,41342.9
6/26/2024 10:00,USA,571921,,35563,,0.459314698,2546.9,5545,49895,135931.3,175385.8,0.355717669,14706.4,41342.9
6/26/2024 11:00,USA,604450,,33512,,0.394066727,2185.1,5545,62672,137100.5,175385.8,0.367105355,15177.2,41342.9
6/26/2024 12:00,USA,633923,,32573,,0.410820559,2278,5545,68449,138969.2,175385.8,0.393419426,16265.1,41342.9
6/26/2024 13:00,USA,657355,,31623,,0.384544635,2132.3,5545,69384,137584.1,175385.8,0.388531042,16063,41342.9
6/26/2024 14:00,USA,674127,,31430,,0.36245266,2009.8,5545,69165,134090.5,175385.8,0.396012375,16372.3,41342.9
6/26/2024 15:00,USA,684356,,33660,,0.365013526,2024,5545,68847,131131.8,175385.8,0.363547308,15030.1,41342.9
6/26/2024 16:00,USA,691421,,36992,,0.375130748,2080.1,5545,65928,124680.4,175385.8,0.369037973,15257.1,41342.9
6/26/2024 17:00,USA,694532,,41118,,0.228620379,1267.7,5545,62293,111436.1,175385.8,0.303996575,12568.1,41342.9
6/26/2024 18:00,USA,690117,,44423,,0.15471596,857.9,5545,55884,84678.5,175385.8,0.248555375,10276,41342.9
6/26/2024 19:00,USA,677939,,47018,,0.273146979,1514.6,5545,45581,46962.5,175385.8,0.195685353,8090.2,41342.9
6/26/2024 20:00,USA,660435,,49062,,0.359314698,1992.4,5545,31309,14104.4,175385.8,0.064893851,2682.9,41342.9
6/26/2024 21:00,USA,638956,,51623,,0.361136159,2002.5,5545,19161,274.3,175385.8,0.025789192,1066.2,41342.9
6/26/2024 22:00,USA,609560,,52781,,0.543264202,3012.4,5545,1.01E+04,1.3,175385.8,0.001577054,65.2,41342.9
6/26/2024 23:00,USA,574926,,55439,,0.558268711,3095.6,5545,2702,0,175385.8,2.42E-06,0.1,41342.9
6/27/2024 0:00,USA,540633,,52235,,0.546834986,3032.2,5545,610,0,175385.8,0,0,41342.9
6/27/2024 1:00,USA,511313,,51914,,0.50883679,2821.5,5545,397,0,175385.8,0,0,41342.9
6/27/2024 2:00,USA,486648,,50327,,0.500018034,2772.6,5545,172,0,175385.8,0,0,41342.9
6/27/2024 3:00,USA,468775,,49343,,0.484147881,2684.6,5545,143,19.6,175385.8,0,0,41342.9
6/27/2024 4:00,USA,459307,,47515,,0.483155996,2679.1,5545,109,1064.8,175385.8,0.000694194,28.7,41342.9
6/27/2024 5:00,USA,459244,,46011,,0.446528404,2476,5545,261,15418.1,175385.8,0.01967206,813.3,41342.9
6/27/2024 6:00,USA,466536,,44328,,0.401821461,2228.1,5545,1926,41252.6,175385.8,0.081573862,3372.5,41342.9
6/27/2024 7:00,USA,479089,,42997,,0.373579802,2071.5,5545,7060,78323.4,175385.8,0.143037861,5913.6,41342.9
6/27/2024 8:00,USA,496154,,40541,,0.376212804,2086.1,5545,18472,122170.9,175385.8,0.204758254,8465.3,41342.9
6/27/2024 9:00,USA,517364,,38681,,0.383949504,2129,5545,34384,140858.8,175385.8,0.339518998,14036.7,41342.9
6/27/2024 10:00,USA,540201,,40047,,0.407628494,2260.3,5545,47651,148086.4,175385.8,0.394268423,16300.2,41342.9
6/27/2024 11:00,USA,566118,,39824,,0.444833183,2466.6,5545,60309,148326.6,175385.8,0.435772527,18016.1,41342.9
6/27/2024 12:00,USA,591069,,40282,,0.488854824,2710.7,5545,67246,147756.8,175385.8,0.39975425,16527,41342.9
6/27/2024 13:00,USA,612333,,42128,,0.506185753,2806.8,5545,69494,148844.4,175385.8,0.401960191,16618.2,41342.9
6/27/2024 14:00,USA,628317,,44794,,0.504400361,2796.9,5545,69315,145995.7,175385.8,0.413730048,17104.8,41342.9
6/27/2024 15:00,USA,641360,,47954,,0.490171326,2718,5545,68662,141357.1,175385.8,0.405755281,16775.1,41342.9
6/27/2024 16:00,USA,651743,,52430,,0.434265104,2408,5545,67483,135268.6,175385.8,0.376867612,15580.8,41342.9
6/27/2024 17:00,USA,657344,,57574,,0.420739405,2333,5545,62822,120071.7,175385.8,0.305164853,12616.4,41342.9
6/27/2024 18:00,USA,657042,,62512,,0.422434626,2342.4,5545,55505,86013.1,175385.8,0.257867735,10661,41342.9
6/27/2024 19:00,USA,648371,,68288,,0.430784491,2388.7,5545,45939,46617.8,175385.8,0.197402698,8161.2,41342.9
6/27/2024 20:00,USA,631892,,72118,,0.455707845,2526.9,5545,33008,14194.9,175385.8,0.064610852,2671.2,41342.9
6/27/2024 21:00,USA,610800,,75328,,0.428854824,2378,5545,20369,419.8,175385.8,0.026181037,1082.4,41342.9
6/27/2024 22:00,USA,584601,,76805,,0.376014427,2085,5545,1.04E+04,1.6,175385.8,0.001610917,66.6,41342.9
6/27/2024 23:00,USA,554626,,77709,,0.329576195,1827.5,5545,2864,0,175385.8,2.42E-06,0.1,41342.9
6/28/2024 0:00,USA,522899,,78263,,0.290153291,1608.9,5545,563,0,175385.8,0,0,41342.9
6/28/2024 1:00,USA,494679,,77196,,0.279188458,1548.1,5545,420,0,175385.8,0,0,41342.9
6/28/2024 2:00,USA,471028,,76316,,0.316627592,1755.7,5545,421,0,175385.8,0,0,41342.9
6/28/2024 3:00,USA,454187,,76137,,0.354661858,1966.6,5545,3.23E+02,2.3,175385.8,0,0,41342.9
6/28/2024 4:00,USA,445019,,74888,,0.361875564,2006.6,5545,142,1077.2,175385.8,8.95E-05,3.7,41342.9
6/28/2024 5:00,USA,444549,,74532,,0.399783589,2216.8,5545,303,16595.9,175385.8,0.021256371,878.8,41342.9
6/28/2024 6:00,USA,452367,,74144,,0.43276826,2399.7,5545,2583,44548.5,175385.8,0.099901071,4130.2,41342.9
6/28/2024 7:00,USA,463211,,73319,,0.405500451,2248.5,5545,8117,83032.5,175385.8,0.16777004,6936.1,41342.9
6/28/2024 8:00,USA,481137,,71632,,0.380757439,2111.3,5545,21029,126412.4,175385.8,0.240798299,9955.3,41342.9
6/28/2024 9:00,USA,502191,,69408,,0.363155996,2013.7,5545,38455,145895.4,175385.8,0.381814048,15785.3,41342.9
6/28/2024 10:00,USA,528189,,69315,,0.361821461,2006.3,5545,50712,150436.1,175385.8,0.426634319,17638.3,41342.9
6/28/2024 11:00,USA,556372,,67566,,0.38037872,2109.2,5545,63806,152303.5,175385.8,0.444468095,18375.6,41342.9
6/28/2024 12:00,USA,582966,,64696,,0.397475203,2204,5545,68606,154015.3,175385.8,0.438326774,18121.7,41342.9
6/28/2024 13:00,USA,604000,,61841,,0.431848512,2394.6,5545,70974,154861.3,175385.8,0.415024103,17158.3,41342.9
6/28/2024 14:00,USA,620660,,57745,,0.448530207,2487.1,5545,71362,154131.6,175385.8,0.408657835,16895.1,41342.9
6/28/2024 15:00,USA,633171,,52073,,0.494517583,2742.1,5545,70185,150544.2,175385.8,0.383180667,15841.8,41342.9
6/28/2024 16:00,USA,643702,,49596,,0.550784491,3054.1,5545,67528,141931.1,175385.8,0.381274657,15763,41342.9
6/28/2024 17:00,USA,650961,,48297,,0.535671776,2970.3,5545,63057,121584.8,175385.8,0.302654144,12512.6,41342.9
6/28/2024 18:00,USA,648365,,47745,,0.465536519,2581.4,5545,55924,82206.4,175385.8,0.253738852,10490.3,41342.9
6/28/2024 19:00,USA,637800,,46858,,0.395834085,2194.9,5545,46490,45295.2,175385.8,0.190076168,7858.3,41342.9
6/28/2024 20:00,USA,623353,,50321,,0.355617674,1971.9,5545,34269,13826.7,175385.8,0.060651285,2507.5,41342.9
6/28/2024 21:00,USA,608392,,55433,,0.341514878,1893.7,5545,21457,400.9,175385.8,0.024260514,1003,41342.9
6/28/2024 22:00,USA,586359,,61419,,0.360901713,2001.2,5545,1.10E+04,0.2,175385.8,0.001731857,71.6,41342.9
6/28/2024 23:00,USA,559268,,62191,,0.403372408,2236.7,5545,2890,0,175385.8,0,0,41342.9
6/29/2024 0:00,USA,531343,,67006,,0.409540126,2270.9,5545,508,0,175385.8,0,0,41342.9
6/29/2024 1:00,USA,505366,,70965,,0.44651037,2475.9,5545,309,0,175385.8,0,0,41342.9
6/29/2024 2:00,USA,483664,,70525,,0.403336339,2236.5,5545,143,0,175385.8,0,0,41342.9
6/29/2024 3:00,USA,466802,,71155,,0.354409378,1965.2,5545,1.88E+02,5.6,175385.8,0,0,41342.9
6/29/2024 4:00,USA,456479,,72714,,0.310676285,1722.7,5545,176,1269.2,175385.8,0.000157222,6.5,41342.9
6/29/2024 5:00,USA,450501,,71639,,0.266546438,1478,5545,223,15082.5,175385.8,0.022857613,945,41342.9
6/29/2024 6:00,USA,448104,,68521,,0.218845807,1213.5,5545,1409,45437.6,175385.8,0.106959115,4422,41342.9
6/29/2024 7:00,USA,452200,,64628,,0.19889991,1102.9,5545,5102,82725.1,175385.8,0.170355732,7043,41342.9
6/29/2024 8:00,USA,470483,,57591,,0.174211001,966,5545,16563,124358.3,175385.8,0.234504595,9695.1,41342.9
6/29/2024 9:00,USA,497799,,55769,,0.155166817,860.4,5545,33784,144723.8,175385.8,0.353076344,14597.2,41342.9
6/29/2024 10:00,USA,527244,,57783,,0.177835888,986.1,5545,47579,151076,175385.8,0.426300526,17624.5,41342.9
6/29/2024 11:00,USA,558241,,54980,,0.228313796,1266,5545,61935,153748.6,175385.8,0.443718268,18344.6,41342.9
6/29/2024 12:00,USA,585578,,52298,,0.297998197,1652.4,5545,68936,154043.4,175385.8,0.450026486,18605.4,41342.9
6/29/2024 13:00,USA,606756,,50761,,0.404400361,2242.4,5545,71232,154085.8,175385.8,0.425940125,17609.6,41342.9
6/29/2024 14:00,USA,622329,,49851,,0.519062218,2878.2,5545,70884,153460.6,175385.8,0.422360309,17461.6,41342.9
6/29/2024 15:00,USA,635649,,50920,,0.584869252,3243.1,5545,70103,149167.2,175385.8,0.415505443,17178.2,41342.9
6/29/2024 16:00,USA,646847,,51829,,0.616266907,3417.2,5545,68510,139560.4,175385.8,0.403987142,16702,41342.9
6/29/2024 17:00,USA,653443,,53643,,0.606023445,3360.4,5545,63761,118195.2,175385.8,0.310452339,12835,41342.9
6/29/2024 18:00,USA,653771,,57718,,0.572317403,3173.5,5545,56652,82543.7,175385.8,0.252502848,10439.2,41342.9
6/29/2024 19:00,USA,646729,,61853,,0.597060415,3310.7,5545,47284,45703.8,175385.8,0.187877483,7767.4,41342.9
6/29/2024 20:00,USA,633525,,63785,,0.608602344,3374.7,5545,34299,13358.7,175385.8,0.060547277,2503.2,41342.9
6/29/2024 21:00,USA,615824,,62017,,0.650513977,3607.1,5545,20726,240.7,175385.8,0.024238745,1002.1,41342.9
6/29/2024 22:00,USA,593181,,62674,,0.703949504,3903.4,5545,1.09E+04,1.5,175385.8,0.001436764,59.4,41342.9
6/29/2024 23:00,USA,566893,,67852,,0.709179441,3932.4,5545,3050,0,175385.8,2.42E-06,0.1,41342.9
6/30/2024 0:00,USA,537896,,68415,,0.733291253,4066.1,5545,792,0,175385.8,0,0,41342.9
6/30/2024 1:00,USA,510589,,65553,,0.735383228,4077.7,5545,538,0,175385.8,0,0,41342.9
6/30/2024 2:00,USA,488497,,60437,,0.707502254,3923.1,5545,342,0,175385.8,0,0,41342.9
6/30/2024 3:00,USA,471005,,57606,,0.618972047,3432.2,5545,3.85E+02,0.8,175385.8,0,0,41342.9
6/30/2024 4:00,USA,458118,,59039,,0.546293959,3029.2,5545,391,240.1,175385.8,3.14E-05,1.3,41342.9
6/30/2024 5:00,USA,450047,,60227,,0.628476105,3484.9,5545,467,9328.7,175385.8,0.003669312,151.7,41342.9
6/30/2024 6:00,USA,445007,,57254,,0.449143372,2490.5,5545,2193,36134.9,175385.8,0.034182411,1413.2,41342.9
6/30/2024 7:00,USA,446407,,52804,,0.536844004,2976.8,5545,7875,74186.5,175385.8,0.112701334,4659.4,41342.9
6/30/2024 8:00,USA,461729,,47580,,0.238286745,1321.3,5545,20464,117765.4,175385.8,0.178214397,7367.9,41342.9
6/30/2024 9:00,USA,485528,,43345,,0.349972949,1940.6,5545,38273,138385.2,175385.8,0.333568763,13790.7,41342.9
6/30/2024 10:00,USA,513791,,44371,,0.342416592,1898.7,5545,52757,146356.6,175385.8,0.405440837,16762.1,41342.9
6/30/2024 11:00,USA,543990,,40336,,0.295076646,1636.2,5545,64284,149641.2,175385.8,0.429321601,17749.4,41342.9
6/30/2024 12:00,USA,571216,,36171,,0.283498647,1572,5545,70820,150104.4,175385.8,0.434405908,17959.6,41342.9
6/30/2024 13:00,USA,591586,,37072,,0.315581605,1749.9,5545,70701,149456.8,175385.8,0.412830256,17067.6,41342.9
6/30/2024 14:00,USA,605945,,39869,,0.340721371,1889.3,5545,69545,146580.3,175385.8,0.41256177,17056.5,41342.9
6/30/2024 15:00,USA,615980,,43893,,0.3877367,2150,5545,68293,142704.5,175385.8,0.404441875,16720.8,41342.9
6/30/2024 16:00,USA,623375,,47950,,0.414283138,2297.2,5545,66226,134079.2,175385.8,0.39188591,16201.7,41342.9
6/30/2024 17:00,USA,627153,,51547,,0.436429216,2420,5545,62811,112227.4,175385.8,0.306754001,12682.1,41342.9
6/30/2024 18:00,USA,627597,,56201,,0.424526601,2354,5545,57700,79472.2,175385.8,0.252947906,10457.6,41342.9
6/30/2024 19:00,USA,621079,,59490,,0.408007214,2262.4,5545,47994,46786.9,175385.8,0.187737193,7761.6,41342.9
6/30/2024 20:00,USA,607254,,63199,,0.364129847,2019.1,5545,33869,14219.8,175385.8,0.060653704,2507.6,41342.9
6/30/2024 21:00,USA,591120,,64583,,0.316266907,1753.7,5545,20135,273.9,175385.8,0.024512069,1013.4,41342.9
6/30/2024 22:00,USA,568458,,68647,,0.291614067,1617,5545,1.02E+04,0.1,175385.8,0.001366619,56.5,41342.9
6/30/2024 23:00,USA,538509,,74534,,0.250027051,1386.4,5545,2654,0,175385.8,0,0,41342.9
7/1/2024 0:00,USA,507775,,73038,,0.224923354,1247.2,5545,461,0,175385.8,0,0,41342.9
7/1/2024 1:00,USA,482457,,72030,,0.274138864,1520.1,5545,434,0,175385.8,0,0,41342.9
7/1/2024 2:00,USA,458323,,64976,,0.517114518,2867.4,5545,348,0,175385.8,0,0,41342.9
7/1/2024 3:00,USA,443011,,62421,,0.265392245,1471.6,5545,3.40E+02,6.1,175385.8,0,0,41342.9
7/1/2024 4:00,USA,435131,,61711,,0.190495942,1056.3,5545,312,1066.7,175385.8,0.000251555,10.4,41342.9
7/1/2024 5:00,USA,435997,,60772,,0.148422002,823,5545,420,12300.1,175385.8,0.020944346,865.9,41342.9
7/1/2024 6:00,USA,444016,,59475,,0.148097385,821.2,5545,2008,40781.8,175385.8,0.098166795,4058.5,41342.9
7/1/2024 7:00,USA,455828,,55850,,0.127051398,704.5,5545,7028,78463.1,175385.8,0.161500524,6676.9,41342.9
7/1/2024 8:00,USA,472757,,51877,,0.113543733,629.6,5545,20191,119224,175385.8,0.228252009,9436.6,41342.9
7/1/2024 9:00,USA,492934,,49782,,0.093417493,518,5545,38991,141348.9,175385.8,0.354000324,14635.4,41342.9
7/1/2024 10:00,USA,516056,,50400,,0.120937782,670.6,5545,52829,148451.3,175385.8,0.417273583,17251.3,41342.9
7/1/2024 11:00,USA,542907,,50572,,0.144165915,799.4,5545,65690,150584,175385.8,0.435862022,18019.8,41342.9
7/1/2024 12:00,USA,567411,,50337,,0.18993688,1053.2,5545,71312,150322.2,175385.8,0.436955318,18065,41342.9
7/1/2024 13:00,USA,586821,,49412,,0.238791704,1324.1,5545,73181,148945,175385.8,0.416927695,17237,41342.9
7/1/2024 14:00,USA,603556,,51157,,0.314156898,1742,5545,72900,144605.6,175385.8,0.395194822,16338.5,41342.9
7/1/2024 15:00,USA,616540,,53215,,0.395635708,2193.8,5545,71924,139584.7,175385.8,0.374436723,15480.3,41342.9
7/1/2024 16:00,USA,628411,,55214,,0.443534716,2459.4,5545,69099,129001.6,175385.8,0.367105355,15177.2,41342.9
7/1/2024 17:00,USA,638740,,57693,,0.463841298,2572,5545,64342,106819.4,175385.8,0.2935885,12137.8,41342.9
7/1/2024 18:00,USA,641681,,60891,,0.52528404,2912.7,5545,56374,73998.1,175385.8,0.251542587,10399.5,41342.9
7/1/2024 19:00,USA,636678,,64422,,0.582218215,3228.4,5545,44450,43993.8,175385.8,0.190301116,7867.6,41342.9
7/1/2024 20:00,USA,620305,,66455,,0.590550045,3274.6,5545,32282,12710.2,175385.8,0.061466419,2541.2,41342.9
7/1/2024 21:00,USA,603025,,68244,,0.697908025,3869.9,5545,21099,296.7,175385.8,0.024475787,1011.9,41342.9
7/1/2024 22:00,USA,577119,,70743,,0.599711452,3325.4,5545,1.07E+04,1.3,175385.8,0.001468209,60.7,41342.9
7/1/2024 23:00,USA,544657,,72236,,0.525067628,2911.5,5545,2675,0,175385.8,2.42E-06,0.1,41342.9
7/2/2024 0:00,USA,513225,,72123,,0.379711452,2105.5,5545,336,0,175385.8,0,0,41342.9
7/2/2024 1:00,USA,484131,,76976,,0.460018034,2550.8,5545,292,0,175385.8,0,0,41342.9
7/2/2024 2:00,USA,460881,,73676,,0.364111812,2019,5545,253,0,175385.8,0,0,41342.9
7/2/2024 3:00,USA,444167,,72941,,0.423606853,2348.9,5545,2.22E+02,4.2,175385.8,0,0,41342.9
7/2/2024 4:00,USA,436268,,72926,,0.386330027,2142.2,5545,203,982.2,175385.8,0.000162059,6.7,41342.9
7/2/2024 5:00,USA,436867,,72445,,0.275689811,1528.7,5545,405,11001.5,175385.8,0.017449187,721.4,41342.9
7/2/2024 6:00,USA,443605,,70515,,0.225374211,1249.7,5545,3450,35972,175385.8,0.086617049,3581,41342.9
7/2/2024 7:00,USA,454530,,67325,,0.245662759,1362.2,5545,9877,73575.8,175385.8,0.149895145,6197.1,41342.9
7/2/2024 8:00,USA,471437,,62370,,0.177457169,984,5545,22769,115007.4,175385.8,0.212125903,8769.9,41342.9
7/2/2024 9:00,USA,493133,,58792,,0.108818756,603.4,5545,40644,137043.6,175385.8,0.347469578,14365.4,41342.9
7/2/2024 10:00,USA,519338,,56724,,0.100793508,558.9,5545,52958,144184,175385.8,0.39917374,16503,41342.9
7/2/2024 11:00,USA,548713,,56079,,0.174643823,968.4,5545,65725,146439.5,175385.8,0.426806054,17645.4,41342.9
7/2/2024 12:00,USA,575049,,53941,,0.244129847,1353.7,5545,72020,144961.7,175385.8,0.429285319,17747.9,41342.9
7/2/2024 13:00,USA,600318,,51864,,0.309648332,1717,5545,74676,141582.8,175385.8,0.401394193,16594.8,41342.9
7/2/2024 14:00,USA,622433,,50020,,0.438719567,2432.7,5545,75892,136073.9,175385.8,0.388843066,16075.9,41342.9
7/2/2024 15:00,USA,641391,,50484,,0.505446348,2802.7,5545,75766,129446.4,175385.8,0.358646829,14827.5,41342.9
7/2/2024 16:00,USA,657362,,50386,,0.464923354,2578,5545,73138,120773.8,175385.8,0.345280568,14274.9,41342.9
7/2/2024 17:00,USA,668712,,51567,,0.324995491,1802.1,5545,68437,103025.9,175385.8,0.296655532,12264.6,41342.9
7/2/2024 18:00,USA,671036,,53147,,0.286203787,1587,5545,59060,75855.2,175385.8,0.252161798,10425.1,41342.9
7/2/2024 19:00,USA,664916,,53929,,0.24477908,1357.3,5545,47942,47101.6,175385.8,0.191186395,7904.2,41342.9
7/2/2024 20:00,USA,649540,,55035,,0.248205591,1376.3,5545,33240,14271.4,175385.8,0.062632278,2589.4,41342.9
7/2/2024 21:00,USA,631068,,57412,,0.290495942,1610.8,5545,20639,395.1,175385.8,0.026064935,1077.6,41342.9
7/2/2024 22:00,USA,604105,,61493,,0.33458972,1855.3,5545,1.04E+04,1.4,175385.8,0.001840703,76.1,41342.9
7/2/2024 23:00,USA,569365,,63703,,0.26393147,1463.5,5545,2757,0,175385.8,2.42E-06,0.1,41342.9
7/3/2024 0:00,USA,537024,,65563,,0.252335437,1399.2,5545,620,0,175385.8,0,0,41342.9
7/3/2024 1:00,USA,508057,,66241,,0.205987376,1142.2,5545,467,0,175385.8,0,0,41342.9
7/3/2024 2:00,USA,483679,,62869,,0.270135257,1497.9,5545,350,0,175385.8,0,0,41342.9
7/3/2024 3:00,USA,465416,,61359,,0.313020739,1735.7,5545,1.95E+02,2.8,175385.8,0,0,41342.9
7/3/2024 4:00,USA,456346,,59779,,0.341929666,1896,5545,174,1059,175385.8,0.000111265,4.6,41342.9
7/3/2024 5:00,USA,455548,,56461,,0.206546438,1145.3,5545,352,8618.9,175385.8,0.017853126,738.1,41342.9
7/3/2024 6:00,USA,463058,,54792,,0.142813345,791.9,5545,2815,32299.7,175385.8,0.087134671,3602.4,41342.9
7/3/2024 7:00,USA,477529,,48250,,0.107682597,597.1,5545,8726,71313.5,175385.8,0.157475649,6510.5,41342.9
7/3/2024 8:00,USA,496650,,41126,,0.091487827,507.3,5545,21771,108322.9,175385.8,0.221148008,9142.9,41342.9
7/3/2024 9:00,USA,522461,,33421,,0.068241659,378.4,5545,40931,129891.3,175385.8,0.342912568,14177,41342.9
7/3/2024 10:00,USA,552738,,32014,,0.062651037,347.4,5545,55643,137732.9,175385.8,0.405980229,16784.4,41342.9
7/3/2024 11:00,USA,583147,,30792,,0.047466186,263.2,5545,67479,141287.4,175385.8,0.432978819,17900.6,41342.9
7/3/2024 12:00,USA,611003,,29831,,0.042885482,237.8,5545,73443,142736.6,175385.8,0.434911436,17980.5,41342.9
7/3/2024 13:00,USA,635389,,31414,,0.040775473,226.1,5545,75801,140030.3,175385.8,0.421530662,17427.3,41342.9
7/3/2024 14:00,USA,656178,,33337,,0.040901713,226.8,5545,76003,136723.9,175385.8,0.396856534,16407.2,41342.9
7/3/2024 15:00,USA,672686,,35377,,0.041749324,231.5,5545,75707,129619.7,175385.8,0.385676864,15945,41342.9
7/3/2024 16:00,USA,684981,,38080,,0.092966637,515.5,5545,73205,121358,175385.8,0.398789151,16487.1,41342.9
7/3/2024 17:00,USA,692364,,40071,,0.061027953,338.4,5545,67081,100185,175385.8,0.313093663,12944.2,41342.9
7/3/2024 18:00,USA,690086,,42505,,0.045266005,251,5545,59473,68911,175385.8,0.258008026,10666.8,41342.9
7/3/2024 19:00,USA,680360,,45924,,0.056212804,311.7,5545,49015,43319.7,175385.8,0.188470088,7791.9,41342.9
7/3/2024 20:00,USA,661840,,48323,,0.054192967,300.5,5545,35176,13426.7,175385.8,0.060044167,2482.4,41342.9
7/3/2024 21:00,USA,640622,,49276,,0.046546438,258.1,5545,21186,373.6,175385.8,0.024354847,1006.9,41342.9
7/3/2024 22:00,USA,612643,,52417,,0.037980162,210.6,5545,1.05E+04,1.2,175385.8,0.001591567,65.8,41342.9
7/3/2024 23:00,USA,579807,,60586,,0.03496844,193.9,5545,2671,0,175385.8,2.42E-06,0.1,41342.9
7/4/2024 0:00,USA,547464,,57919,,0.037042381,205.4,5545,505,0,175385.8,0,0,41342.9
7/4/2024 1:00,USA,516774,,57781,,0.050243463,278.6,5545,413,0,175385.8,0,0,41342.9
7/4/2024 2:00,USA,492918,,56546,,0.056988278,316,5545,172,0,175385.8,0,0,41342.9
7/4/2024 3:00,USA,472840,,53409,,0.056825969,315.1,5545,1.43E+02,6.8,175385.8,0,0,41342.9
7/4/2024 4:00,USA,458208,,49592,,0.06342651,351.7,5545,146,1145.2,175385.8,0.000234623,9.7,41342.9
7/4/2024 5:00,USA,449869,,44921,,0.072299369,400.9,5545,280,12237.8,175385.8,0.021587745,892.5,41342.9
7/4/2024 6:00,USA,444538,,41850,,0.073796213,409.2,5545,1957,37628.1,175385.8,0.103468794,4277.7,41342.9
7/4/2024 7:00,USA,447224,,40063,,0.05902615,327.3,5545,8376,68243.6,175385.8,0.167049239,6906.3,41342.9
7/4/2024 8:00,USA,465289,,37979,,0.054643823,303,5545,21942,103702.7,175385.8,0.226285529,9355.3,41342.9
7/4/2024 9:00,USA,494048,,36492,,0.05729486,317.7,5545,39650,125553.8,175385.8,0.341633025,14124.1,41342.9
7/4/2024 10:00,USA,526545,,37535,,0.093092876,516.2,5545,54039,135065.6,175385.8,0.40515542,16750.3,41342.9
7/4/2024 11:00,USA,562708,,36338,,0.150477908,834.4,5545,67596,136699.4,175385.8,0.423325408,17501.5,41342.9
7/4/2024 12:00,USA,593197,,34670,,0.199585212,1106.7,5545,73723,135306,175385.8,0.425154017,17577.1,41342.9
7/4/2024 13:00,USA,616690,,32368,,0.278124436,1542.2,5545,75621,134523.8,175385.8,0.404995779,16743.7,41342.9
7/4/2024 14:00,USA,633602,,30717,,0.352317403,1953.6,5545,74474,127661,175385.8,0.397572497,16436.8,41342.9
7/4/2024 15:00,USA,646558,,29603,,0.45251578,2509.2,5545,73133,120052.2,175385.8,0.383301607,15846.8,41342.9
7/4/2024 16:00,USA,655820,,30910,,0.497565374,2759,5545,70075,108331.6,175385.8,0.354140614,14641.2,41342.9
7/4/2024 17:00,USA,662115,,33970,,0.501064022,2778.4,5545,64710,91080.6,175385.8,0.276831088,11445,41342.9
7/4/2024 18:00,USA,658528,,37899,,0.546744815,3031.7,5545,57847,61262.2,175385.8,0.229427544,9485.2,41342.9
7/4/2024 19:00,USA,646223,,40671,,0.565861136,3137.7,5545,47021,33190.1,175385.8,0.182643211,7551,41342.9
7/4/2024 20:00,USA,628353,,41502,,0.560757439,3109.4,5545,33432,10113.8,175385.8,0.056266009,2326.2,41342.9
7/4/2024 21:00,USA,607379,,42640,,0.605626691,3358.2,5545,20579,416.8,175385.8,0.022414973,926.7,41342.9
7/4/2024 22:00,USA,586583,,45800,,0.563029757,3122,5545,1.03E+04,1.5,175385.8,0.00180684,74.7,41342.9
7/4/2024 23:00,USA,562617,,49401,,0.56418395,3128.4,5545,2589,0,175385.8,2.42E-06,0.1,41342.9
7/5/2024 0:00,USA,536448,,50050,,0.526798918,2921.1,5545,485,0,175385.8,0,0,41342.9
7/5/2024 1:00,USA,509154,,49067,,0.52232642,2896.3,5545,0,0,175385.8,0,0,41342.9
7/5/2024 2:00,USA,485079,,47806,,0.506330027,2807.6,5545,0,0,175385.8,0,0,41342.9
