hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw
3254,2024-05-15 19:00:00,2024-05-15 19:00,2024-05-15 15:00:00,2024-05-15 15:00,494849.0,68593.0,184285.0,86540.0,852.0,35397.0,64151.0,49286.0,,,,,3529.0,,2024-05-15,15,2024-05-15,19,492633.0
3255,2024-05-15 20:00:00,2024-05-15 20:00,2024-05-15 16:00:00,2024-05-15 16:00,503020.0,69518.0,188949.0,86647.0,853.0,38158.0,63927.0,48998.0,,,,,4133.0,,2024-05-15,16,2024-05-15,20,501183.0
3256,2024-05-15 21:00:00,2024-05-15 21:00,2024-05-15 17:00:00,2024-05-15 17:00,511417.0,70325.0,195845.0,86799.0,856.0,42182.0,60201.0,49480.0,,,,,4919.0,,2024-05-15,17,2024-05-15,21,510607.0
3257,2024-05-15 22:00:00,2024-05-15 22:00,2024-05-15 18:00:00,2024-05-15 18:00,517531.0,71515.0,200111.0,86833.0,841.0,44861.0,55339.0,51208.0,,,,,4774.0,,2024-05-15,18,2024-05-15,22,515482.0
3258,2024-05-15 23:00:00,2024-05-15 23:00,2024-05-15 19:00:00,2024-05-15 19:00,519321.0,72421.0,204835.0,86881.0,844.0,47546.0,46799.0,54604.0,,,,,3857.0,,2024-05-15,19,2024-05-15,23,517787.0
3259,2024-05-16 00:00:00,2024-05-16 00:00,2024-05-15 20:00:00,2024-05-15 20:00,515454.0,73002.0,206689.0,86968.0,849.0,49194.0,35722.0,57503.0,,,,,4384.0,,2024-05-15,20,2024-05-16,0,514311.0
3260,2024-05-16 01:00:00,2024-05-16 01:00,2024-05-15 21:00:00,2024-05-15 21:00,508626.0,74314.0,208199.0,87079.0,853.0,49113.0,24181.0,57899.0,,,,,5918.0,,2024-05-15,21,2024-05-16,1,507556.0
3261,2024-05-16 02:00:00,2024-05-16 02:00,2024-05-15 22:00:00,2024-05-15 22:00,499476.0,75175.0,205366.0,87073.0,860.0,46025.0,15405.0,56226.0,,,,,7337.0,,2024-05-15,22,2024-05-16,2,493467.0
3262,2024-05-16 03:00:00,2024-05-16 03:00,2024-05-15 23:00:00,2024-05-15 23:00,477889.0,74046.0,198937.0,87204.0,862.0,41570.0,6858.0,55885.0,,,,,8966.0,,2024-05-15,23,2024-05-16,3,474328.0
3263,2024-05-16 04:00:00,2024-05-16 04:00,2024-05-16 00:00:00,2024-05-16 00:00,452165.0,68590.0,184367.0,87444.0,422.0,38006.0,1877.0,58514.0,,,,,11795.0,,2024-05-16,0,2024-05-16,4,451015.0
3264,2024-05-16 05:00:00,2024-05-16 05:00,2024-05-16 01:00:00,2024-05-16 01:00,428220.0,63875.0,173246.0,86941.0,369.0,34546.0,789.0,54906.0,,,,,11073.0,,2024-05-16,1,2024-05-16,5,425745.0
3265,2024-05-16 06:00:00,2024-05-16 06:00,2024-05-16 02:00:00,2024-05-16 02:00,408041.0,60177.0,167063.0,86978.0,368.0,31686.0,865.0,50776.0,,,,,9595.0,,2024-05-16,2,2024-05-16,6,407508.0
3266,2024-05-16 07:00:00,2024-05-16 07:00,2024-05-16 03:00:00,2024-05-16 03:00,392125.0,58595.0,162567.0,86985.0,367.0,29404.0,552.0,45122.0,,,,,7799.0,,2024-05-16,3,2024-05-16,7,391391.0
3267,2024-05-16 08:00:00,2024-05-16 08:00,2024-05-16 04:00:00,2024-05-16 04:00,381375.0,57350.0,158262.0,87161.0,371.0,28639.0,554.0,44442.0,,,,,5846.0,,2024-05-16,4,2024-05-16,8,382625.0
3268,2024-05-16 09:00:00,2024-05-16 09:00,2024-05-16 05:00:00,2024-05-16 05:00,377625.0,55696.0,155829.0,87219.0,376.0,27958.0,464.0,44266.0,,,,,5501.0,,2024-05-16,5,2024-05-16,9,377309.0
3269,2024-05-16 10:00:00,2024-05-16 10:00,2024-05-16 06:00:00,2024-05-16 06:00,381851.0,56036.0,161456.0,87391.0,373.0,27759.0,502.0,44279.0,,,,,5624.0,,2024-05-16,6,2024-05-16,10,383420.0
3270,2024-05-16 11:00:00,2024-05-16 11:00,2024-05-16 07:00:00,2024-05-16 07:00,395663.0,58643.0,168294.0,87508.0,380.0,30077.0,2429.0,42340.0,,,,,5500.0,,2024-05-16,7,2024-05-16,11,395171.0
3271,2024-05-16 12:00:00,2024-05-16 12:00,2024-05-16 08:00:00,2024-05-16 08:00,411698.0,61870.0,173750.0,87597.0,446.0,31554.0,8445.0,41272.0,,,,,5581.0,,2024-05-16,8,2024-05-16,12,410515.0
3272,2024-05-16 13:00:00,2024-05-16 13:00,2024-05-16 09:00:00,2024-05-16 09:00,426712.0,64204.0,174873.0,87697.0,452.0,33858.0,19266.0,39975.0,,,,,6218.0,,2024-05-16,9,2024-05-16,13,426543.0
3273,2024-05-16 14:00:00,2024-05-16 14:00,2024-05-16 10:00:00,2024-05-16 10:00,441084.0,65237.0,175517.0,87694.0,450.0,34430.0,31837.0,36498.0,,,,,7470.0,,2024-05-16,10,2024-05-16,14,439133.0
3274,2024-05-16 15:00:00,2024-05-16 15:00,2024-05-16 11:00:00,2024-05-16 11:00,456491.0,66717.0,176323.0,87708.0,642.0,33228.0,44001.0,36660.0,,,,,6178.0,,2024-05-16,11,2024-05-16,15,451457.0
3275,2024-05-16 16:00:00,2024-05-16 16:00,2024-05-16 12:00:00,2024-05-16 12:00,469423.0,69749.0,181764.0,87681.0,941.0,30928.0,53885.0,37168.0,,,,,6012.0,,2024-05-16,12,2024-05-16,16,468128.0
3276,2024-05-16 17:00:00,2024-05-16 17:00,2024-05-16 13:00:00,2024-05-16 13:00,481745.0,71323.0,189381.0,87658.0,1248.0,30712.0,58885.0,38408.0,,,,,4794.0,,2024-05-16,13,2024-05-16,17,482409.0
3277,2024-05-16 18:00:00,2024-05-16 18:00,2024-05-16 14:00:00,2024-05-16 14:00,493338.0,72963.0,197170.0,87672.0,1236.0,31711.0,60986.0,37051.0,,,,,4484.0,,2024-05-16,14,2024-05-16,18,493273.0
3278,2024-05-16 19:00:00,2024-05-16 19:00,2024-05-16 15:00:00,2024-05-16 15:00,501808.0,74787.0,205974.0,87614.0,1230.0,32878.0,61150.0,33498.0,,,,,3411.0,,2024-05-16,15,2024-05-16,19,500542.0
3279,2024-05-16 20:00:00,2024-05-16 20:00,2024-05-16 16:00:00,2024-05-16 16:00,508245.0,75718.0,209514.0,87680.0,1245.0,38160.0,60345.0,32063.0,,,,,3175.0,,2024-05-16,16,2024-05-16,20,507900.0
3280,2024-05-16 21:00:00,2024-05-16 21:00,2024-05-16 17:00:00,2024-05-16 17:00,515366.0,77158.0,214412.0,87745.0,1923.0,40672.0,58191.0,31200.0,,,,,2940.0,,2024-05-16,17,2024-05-16,21,514241.0
3281,2024-05-16 22:00:00,2024-05-16 22:00,2024-05-16 18:00:00,2024-05-16 18:00,519401.0,77269.0,218475.0,87837.0,2309.0,43142.0,53051.0,31231.0,,,,,3437.0,,2024-05-16,18,2024-05-16,22,516751.0
3282,2024-05-16 23:00:00,2024-05-16 23:00,2024-05-16 19:00:00,2024-05-16 19:00,518158.0,78531.0,221198.0,88001.0,2455.0,45201.0,43915.0,29770.0,,,,,5056.0,,2024-05-16,19,2024-05-16,23,514127.0
3283,2024-05-17 00:00:00,2024-05-17 00:00,2024-05-16 20:00:00,2024-05-16 20:00,509369.0,80067.0,223339.0,88038.0,2250.0,46134.0,33308.0,28320.0,,,,,5893.0,,2024-05-16,20,2024-05-17,0,507349.0
3284,2024-05-17 01:00:00,2024-05-17 01:00,2024-05-16 21:00:00,2024-05-16 21:00,499802.0,78750.0,219272.0,88091.0,1154.0,46863.0,25740.0,30483.0,,,,,7359.0,,2024-05-16,21,2024-05-17,1,497712.0
3285,2024-05-17 02:00:00,2024-05-17 02:00,2024-05-16 22:00:00,2024-05-16 22:00,490753.0,77755.0,213860.0,88137.0,829.0,45705.0,17408.0,34147.0,,,,,8032.0,,2024-05-16,22,2024-05-17,2,485873.0
3286,2024-05-17 03:00:00,2024-05-17 03:00,2024-05-16 23:00:00,2024-05-16 23:00,470852.0,76723.0,204472.0,88123.0,330.0,42520.0,8094.0,35984.0,,,,,9179.0,,2024-05-16,23,2024-05-17,3,465425.0
3287,2024-05-17 04:00:00,2024-05-17 04:00,2024-05-17 00:00:00,2024-05-17 00:00,444938.0,73169.0,185911.0,87501.0,327.0,40352.0,1574.0,38661.0,,,,,13272.0,,2024-05-17,0,2024-05-17,4,440767.0
3288,2024-05-17 05:00:00,2024-05-17 05:00,2024-05-17 01:00:00,2024-05-17 01:00,422147.0,67288.0,179771.0,88479.0,330.0,38080.0,679.0,38486.0,,,,,11744.0,,2024-05-17,1,2024-05-17,5,424857.0
3289,2024-05-17 06:00:00,2024-05-17 06:00,2024-05-17 02:00:00,2024-05-17 02:00,403351.0,62791.0,169931.0,88566.0,328.0,35237.0,504.0,40035.0,,,,,10826.0,,2024-05-17,2,2024-05-17,6,408218.0
3290,2024-05-17 07:00:00,2024-05-17 07:00,2024-05-17 03:00:00,2024-05-17 03:00,388728.0,59690.0,163826.0,88769.0,329.0,31374.0,352.0,39550.0,,,,,8428.0,,2024-05-17,3,2024-05-17,7,392318.0
3291,2024-05-17 08:00:00,2024-05-17 08:00,2024-05-17 04:00:00,2024-05-17 04:00,378051.0,57314.0,154711.0,88870.0,333.0,29123.0,366.0,40105.0,,,,,5971.0,,2024-05-17,4,2024-05-17,8,376793.0
3292,2024-05-17 09:00:00,2024-05-17 09:00,2024-05-17 05:00:00,2024-05-17 05:00,374281.0,56489.0,153113.0,89107.0,331.0,28511.0,322.0,39953.0,,,,,5783.0,,2024-05-17,5,2024-05-17,9,373609.0
3293,2024-05-17 10:00:00,2024-05-17 10:00,2024-05-17 06:00:00,2024-05-17 06:00,377682.0,57360.0,156533.0,89171.0,334.0,29375.0,429.0,40389.0,,,,,5124.0,,2024-05-17,6,2024-05-17,10,378715.0
3294,2024-05-17 11:00:00,2024-05-17 11:00,2024-05-17 07:00:00,2024-05-17 07:00,389435.0,59469.0,163864.0,89235.0,334.0,30722.0,1806.0,40428.0,,,,,5048.0,,2024-05-17,7,2024-05-17,11,390906.0
3295,2024-05-17 12:00:00,2024-05-17 12:00,2024-05-17 08:00:00,2024-05-17 08:00,406128.0,62184.0,171201.0,89347.0,331.0,32690.0,4682.0,41264.0,,,,,5242.0,,2024-05-17,8,2024-05-17,12,406941.0
3296,2024-05-17 13:00:00,2024-05-17 13:00,2024-05-17 09:00:00,2024-05-17 09:00,420351.0,63409.0,172890.0,89687.0,331.0,34479.0,11911.0,40365.0,,,,,6004.0,,2024-05-17,9,2024-05-17,13,419076.0
3297,2024-05-17 14:00:00,2024-05-17 14:00,2024-05-17 10:00:00,2024-05-17 10:00,432047.0,65063.0,172390.0,89783.0,1011.0,35265.0,26500.0,34067.0,,,,,6714.0,,2024-05-17,10,2024-05-17,14,430793.0
3298,2024-05-17 15:00:00,2024-05-17 15:00,2024-05-17 11:00:00,2024-05-17 11:00,444857.0,66280.0,168927.0,89916.0,1347.0,35839.0,40611.0,31124.0,,,,,6587.0,,2024-05-17,11,2024-05-17,15,440631.0
3299,2024-05-17 16:00:00,2024-05-17 16:00,2024-05-17 12:00:00,2024-05-17 12:00,456008.0,67393.0,170971.0,89992.0,1297.0,33809.0,52423.0,32256.0,,,,,4809.0,,2024-05-17,12,2024-05-17,16,452950.0
3300,2024-05-17 17:00:00,2024-05-17 17:00,2024-05-17 13:00:00,2024-05-17 13:00,464853.0,68836.0,176077.0,89964.0,1309.0,32651.0,58708.0,32484.0,,,,,4088.0,,2024-05-17,13,2024-05-17,17,464117.0
3301,2024-05-17 18:00:00,2024-05-17 18:00,2024-05-17 14:00:00,2024-05-17 14:00,473606.0,69743.0,178837.0,89933.0,1284.0,33748.0,62561.0,33129.0,,,,,3637.0,,2024-05-17,14,2024-05-17,18,472872.0
3302,2024-05-17 19:00:00,2024-05-17 19:00,2024-05-17 15:00:00,2024-05-17 15:00,483308.0,69880.0,183726.0,90219.0,1295.0,34809.0,64004.0,35413.0,,,,,3157.0,,2024-05-17,15,2024-05-17,19,482503.0
3303,2024-05-17 20:00:00,2024-05-17 20:00,2024-05-17 16:00:00,2024-05-17 16:00,492621.0,70964.0,190487.0,90261.0,1356.0,36771.0,62988.0,37910.0,,,,,1839.0,,2024-05-17,16,2024-05-17,20,492576.0
3304,2024-05-17 21:00:00,2024-05-17 21:00,2024-05-17 17:00:00,2024-05-17 17:00,499477.0,71254.0,193279.0,90341.0,1509.0,40033.0,59005.0,39827.0,,,,,2772.0,,2024-05-17,17,2024-05-17,21,498020.0
3305,2024-05-17 22:00:00,2024-05-17 22:00,2024-05-17 18:00:00,2024-05-17 18:00,504459.0,72982.0,198466.0,90327.0,1464.0,41976.0,53416.0,41216.0,,,,,3711.0,,2024-05-17,18,2024-05-17,22,503558.0
3306,2024-05-17 23:00:00,2024-05-17 23:00,2024-05-17 19:00:00,2024-05-17 19:00,503531.0,73157.0,199702.0,90346.0,1449.0,42641.0,47897.0,41769.0,,,,,5278.0,,2024-05-17,19,2024-05-17,23,502239.0
3307,2024-05-18 00:00:00,2024-05-18 00:00,2024-05-17 20:00:00,2024-05-17 20:00,498165.0,72709.0,201270.0,90419.0,1416.0,42574.0,40239.0,43656.0,,,,,6192.0,,2024-05-17,20,2024-05-18,0,498475.0
3308,2024-05-18 01:00:00,2024-05-18 01:00,2024-05-17 21:00:00,2024-05-17 21:00,492259.0,72254.0,204214.0,90736.0,1413.0,40841.0,28611.0,45476.0,,,,,7723.0,,2024-05-17,21,2024-05-18,1,491268.0
3309,2024-05-18 02:00:00,2024-05-18 02:00,2024-05-17 22:00:00,2024-05-17 22:00,483004.0,71262.0,201381.0,90819.0,1013.0,41806.0,17108.0,50503.0,,,,,8358.0,,2024-05-17,22,2024-05-18,2,482250.0
3310,2024-05-18 03:00:00,2024-05-18 03:00,2024-05-17 23:00:00,2024-05-17 23:00,466845.0,67292.0,191328.0,90476.0,823.0,41307.0,8415.0,55968.0,,,,,7895.0,,2024-05-17,23,2024-05-18,3,463504.0
3311,2024-05-18 04:00:00,2024-05-18 04:00,2024-05-18 00:00:00,2024-05-18 00:00,446926.0,64199.0,176408.0,88808.0,332.0,39597.0,1769.0,60829.0,,,,,10920.0,,2024-05-18,0,2024-05-18,4,442862.0
3312,2024-05-18 05:00:00,2024-05-18 05:00,2024-05-18 01:00:00,2024-05-18 01:00,425170.0,59344.0,158821.0,89856.0,332.0,38060.0,586.0,63924.0,,,,,10129.0,,2024-05-18,1,2024-05-18,5,421052.0
3313,2024-05-18 06:00:00,2024-05-18 06:00,2024-05-18 02:00:00,2024-05-18 02:00,406495.0,54008.0,147800.0,89736.0,331.0,36234.0,546.0,67269.0,,,,,8962.0,,2024-05-18,2,2024-05-18,6,404886.0
3314,2024-05-18 07:00:00,2024-05-18 07:00,2024-05-18 03:00:00,2024-05-18 03:00,390452.0,51121.0,138266.0,89786.0,332.0,34501.0,327.0,67609.0,,,,,7804.0,,2024-05-18,3,2024-05-18,7,389746.0
3315,2024-05-18 08:00:00,2024-05-18 08:00,2024-05-18 04:00:00,2024-05-18 04:00,378681.0,49494.0,131618.0,89919.0,330.0,33775.0,291.0,66379.0,,,,,5885.0,,2024-05-18,4,2024-05-18,8,377691.0
3316,2024-05-18 09:00:00,2024-05-18 09:00,2024-05-18 05:00:00,2024-05-18 05:00,372380.0,49266.0,127298.0,90110.0,332.0,32945.0,310.0,65567.0,,,,,5933.0,,2024-05-18,5,2024-05-18,9,371761.0
3317,2024-05-18 10:00:00,2024-05-18 10:00,2024-05-18 06:00:00,2024-05-18 06:00,370101.0,49300.0,126262.0,90138.0,335.0,32992.0,296.0,63744.0,,,,,5476.0,,2024-05-18,6,2024-05-18,10,368543.0
3318,2024-05-18 11:00:00,2024-05-18 11:00,2024-05-18 07:00:00,2024-05-18 07:00,370953.0,49583.0,129468.0,90164.0,333.0,33764.0,628.0,62460.0,,,,,5331.0,,2024-05-18,7,2024-05-18,11,371731.0
3319,2024-05-18 12:00:00,2024-05-18 12:00,2024-05-18 08:00:00,2024-05-18 08:00,377407.0,50161.0,133181.0,90202.0,332.0,34712.0,3297.0,59896.0,,,,,5388.0,,2024-05-18,8,2024-05-18,12,377169.0
3320,2024-05-18 13:00:00,2024-05-18 13:00,2024-05-18 09:00:00,2024-05-18 09:00,391896.0,51710.0,136820.0,90339.0,331.0,35687.0,13737.0,56948.0,,,,,5507.0,,2024-05-18,9,2024-05-18,13,391079.0
3321,2024-05-18 14:00:00,2024-05-18 14:00,2024-05-18 10:00:00,2024-05-18 10:00,410062.0,53675.0,141734.0,90411.0,342.0,35384.0,30871.0,50256.0,,,,,6463.0,,2024-05-18,10,2024-05-18,14,409136.0
3322,2024-05-18 15:00:00,2024-05-18 15:00,2024-05-18 11:00:00,2024-05-18 11:00,429493.0,56456.0,148084.0,90513.0,330.0,33496.0,45598.0,45527.0,,,,,6439.0,,2024-05-18,11,2024-05-18,15,426443.0
3323,2024-05-18 16:00:00,2024-05-18 16:00,2024-05-18 12:00:00,2024-05-18 12:00,447112.0,60797.0,156271.0,90483.0,327.0,31058.0,56872.0,44647.0,,,,,5584.0,,2024-05-18,12,2024-05-18,16,446039.0
3324,2024-05-18 17:00:00,2024-05-18 17:00,2024-05-18 13:00:00,2024-05-18 13:00,462582.0,64405.0,165184.0,90522.0,326.0,30931.0,63019.0,41830.0,,,,,5758.0,,2024-05-18,13,2024-05-18,17,461975.0
3325,2024-05-18 18:00:00,2024-05-18 18:00,2024-05-18 14:00:00,2024-05-18 14:00,477189.0,68465.0,175891.0,90663.0,328.0,31125.0,65275.0,40047.0,,,,,4575.0,,2024-05-18,14,2024-05-18,18,476369.0
3326,2024-05-18 19:00:00,2024-05-18 19:00,2024-05-18 15:00:00,2024-05-18 15:00,488637.0,71521.0,183945.0,90679.0,323.0,33389.0,64901.0,40390.0,,,,,3595.0,,2024-05-18,15,2024-05-18,19,488743.0
3327,2024-05-18 20:00:00,2024-05-18 20:00,2024-05-18 16:00:00,2024-05-18 16:00,498491.0,72881.0,192192.0,90755.0,335.0,36394.0,64302.0,41113.0,,,,,2703.0,,2024-05-18,16,2024-05-18,20,500675.0
3328,2024-05-18 21:00:00,2024-05-18 21:00,2024-05-18 17:00:00,2024-05-18 17:00,506851.0,73406.0,198001.0,90889.0,477.0,38688.0,61036.0,41831.0,,,,,2495.0,,2024-05-18,17,2024-05-18,21,506823.0
3329,2024-05-18 22:00:00,2024-05-18 22:00,2024-05-18 18:00:00,2024-05-18 18:00,512827.0,73700.0,203207.0,90963.0,470.0,40259.0,58181.0,44544.0,,,,,2410.0,,2024-05-18,18,2024-05-18,22,513734.0
3330,2024-05-18 23:00:00,2024-05-18 23:00,2024-05-18 19:00:00,2024-05-18 19:00,513775.0,73982.0,203246.0,91011.0,478.0,40046.0,52524.0,46509.0,,,,,4210.0,,2024-05-18,19,2024-05-18,23,512006.0
3331,2024-05-19 00:00:00,2024-05-19 00:00,2024-05-18 20:00:00,2024-05-18 20:00,509056.0,74956.0,204756.0,91051.0,460.0,39643.0,42238.0,49652.0,,,,,5641.0,,2024-05-18,20,2024-05-19,0,508397.0
3332,2024-05-19 01:00:00,2024-05-19 01:00,2024-05-18 21:00:00,2024-05-18 21:00,500039.0,74876.0,207218.0,90830.0,430.0,40314.0,28474.0,50848.0,,,,,7093.0,,2024-05-18,21,2024-05-19,1,500083.0
3333,2024-05-19 02:00:00,2024-05-19 02:00,2024-05-18 22:00:00,2024-05-18 22:00,488470.0,74755.0,202228.0,90485.0,370.0,40961.0,17138.0,54426.0,,,,,7475.0,,2024-05-18,22,2024-05-19,2,487838.0
3334,2024-05-19 03:00:00,2024-05-19 03:00,2024-05-18 23:00:00,2024-05-18 23:00,472067.0,70861.0,188127.0,90634.0,327.0,40390.0,8384.0,62133.0,,,,,8409.0,,2024-05-18,23,2024-05-19,3,469265.0
3335,2024-05-19 04:00:00,2024-05-19 04:00,2024-05-19 00:00:00,2024-05-19 00:00,451019.0,67363.0,171056.0,90517.0,333.0,38552.0,1696.0,66716.0,,,,,11846.0,,2024-05-19,0,2024-05-19,4,448079.0
3336,2024-05-19 05:00:00,2024-05-19 05:00,2024-05-19 01:00:00,2024-05-19 01:00,428396.0,59870.0,155207.0,91077.0,301.0,35937.0,628.0,71065.0,,,,,11165.0,,2024-05-19,1,2024-05-19,5,425250.0
3337,2024-05-19 06:00:00,2024-05-19 06:00,2024-05-19 02:00:00,2024-05-19 02:00,407128.0,53427.0,143059.0,91158.0,393.0,33996.0,479.0,72959.0,,,,,10236.0,,2024-05-19,2,2024-05-19,6,405707.0
3338,2024-05-19 07:00:00,2024-05-19 07:00,2024-05-19 03:00:00,2024-05-19 03:00,389453.0,49096.0,136065.0,91159.0,316.0,31614.0,296.0,73280.0,,,,,8605.0,,2024-05-19,3,2024-05-19,7,390431.0
3339,2024-05-19 08:00:00,2024-05-19 08:00,2024-05-19 04:00:00,2024-05-19 04:00,376912.0,47927.0,128803.0,91126.0,308.0,29537.0,298.0,70915.0,,,,,6575.0,,2024-05-19,4,2024-05-19,8,375489.0
3340,2024-05-19 09:00:00,2024-05-19 09:00,2024-05-19 05:00:00,2024-05-19 05:00,369091.0,47723.0,126025.0,91140.0,313.0,28481.0,282.0,68828.0,,,,,5780.0,,2024-05-19,5,2024-05-19,9,368572.0
3341,2024-05-19 10:00:00,2024-05-19 10:00,2024-05-19 06:00:00,2024-05-19 06:00,365592.0,47863.0,123615.0,91144.0,319.0,27956.0,318.0,67807.0,,,,,5013.0,,2024-05-19,6,2024-05-19,10,364035.0
3342,2024-05-19 11:00:00,2024-05-19 11:00,2024-05-19 07:00:00,2024-05-19 07:00,363992.0,47651.0,124531.0,91134.0,315.0,28566.0,1357.0,66198.0,,,,,5156.0,,2024-05-19,7,2024-05-19,11,364908.0
3343,2024-05-19 12:00:00,2024-05-19 12:00,2024-05-19 08:00:00,2024-05-19 08:00,368256.0,47869.0,126025.0,91223.0,317.0,29899.0,5649.0,64021.0,,,,,5431.0,,2024-05-19,8,2024-05-19,12,370434.0
3344,2024-05-19 13:00:00,2024-05-19 13:00,2024-05-19 09:00:00,2024-05-19 09:00,383534.0,49065.0,130318.0,91451.0,344.0,31491.0,16222.0,60930.0,,,,,5382.0,,2024-05-19,9,2024-05-19,13,385203.0
3345,2024-05-19 14:00:00,2024-05-19 14:00,2024-05-19 10:00:00,2024-05-19 10:00,403835.0,52681.0,134277.0,91434.0,330.0,30688.0,32526.0,56374.0,,,,,5752.0,,2024-05-19,10,2024-05-19,14,404062.0
3346,2024-05-19 15:00:00,2024-05-19 15:00,2024-05-19 11:00:00,2024-05-19 11:00,424192.0,56877.0,137039.0,91429.0,337.0,28983.0,46869.0,54864.0,,,,,6100.0,,2024-05-19,11,2024-05-19,15,422498.0
3347,2024-05-19 16:00:00,2024-05-19 16:00,2024-05-19 12:00:00,2024-05-19 12:00,444292.0,60173.0,146473.0,91382.0,335.0,28592.0,57390.0,55500.0,,,,,4865.0,,2024-05-19,12,2024-05-19,16,444710.0
3348,2024-05-19 17:00:00,2024-05-19 17:00,2024-05-19 13:00:00,2024-05-19 13:00,463750.0,63461.0,160173.0,91388.0,336.0,29529.0,61345.0,56590.0,,,,,2925.0,,2024-05-19,13,2024-05-19,17,465747.0
3349,2024-05-19 18:00:00,2024-05-19 18:00,2024-05-19 14:00:00,2024-05-19 14:00,479643.0,66039.0,170709.0,91292.0,350.0,30941.0,60389.0,59035.0,,,,,2918.0,,2024-05-19,14,2024-05-19,18,481673.0
3350,2024-05-19 19:00:00,2024-05-19 19:00,2024-05-19 15:00:00,2024-05-19 15:00,492869.0,68502.0,179665.0,91269.0,361.0,32481.0,59974.0,60773.0,,,,,2560.0,,2024-05-19,15,2024-05-19,19,495585.0
3351,2024-05-19 20:00:00,2024-05-19 20:00,2024-05-19 16:00:00,2024-05-19 16:00,505034.0,70454.0,189160.0,91201.0,363.0,35551.0,59171.0,62066.0,,,,,2138.0,,2024-05-19,16,2024-05-19,20,510104.0
3352,2024-05-19 21:00:00,2024-05-19 21:00,2024-05-19 17:00:00,2024-05-19 17:00,517306.0,71752.0,195012.0,91182.0,366.0,36503.0,57506.0,64577.0,,,,,2656.0,,2024-05-19,17,2024-05-19,21,519554.0
3353,2024-05-19 22:00:00,2024-05-19 22:00,2024-05-19 18:00:00,2024-05-19 18:00,527782.0,73338.0,201011.0,91190.0,415.0,37596.0,54512.0,66513.0,,,,,3911.0,,2024-05-19,18,2024-05-19,22,528486.0
3354,2024-05-19 23:00:00,2024-05-19 23:00,2024-05-19 19:00:00,2024-05-19 19:00,532148.0,74684.0,204782.0,91155.0,399.0,38630.0,47782.0,68716.0,,,,,5279.0,,2024-05-19,19,2024-05-19,23,531427.0
3355,2024-05-20 00:00:00,2024-05-20 00:00,2024-05-19 20:00:00,2024-05-19 20:00,528154.0,75714.0,206345.0,91188.0,405.0,39621.0,37716.0,70702.0,,,,,6362.0,,2024-05-19,20,2024-05-20,0,528053.0
3356,2024-05-20 01:00:00,2024-05-20 01:00,2024-05-19 21:00:00,2024-05-19 21:00,518859.0,75243.0,205300.0,91168.0,380.0,39826.0,26677.0,72997.0,,,,,6654.0,,2024-05-19,21,2024-05-20,1,518245.0
3357,2024-05-20 02:00:00,2024-05-20 02:00,2024-05-19 22:00:00,2024-05-19 22:00,507273.0,75396.0,199510.0,91022.0,359.0,39781.0,16769.0,75944.0,,,,,7407.0,,2024-05-19,22,2024-05-20,2,506188.0
3358,2024-05-20 03:00:00,2024-05-20 03:00,2024-05-19 23:00:00,2024-05-19 23:00,485034.0,71816.0,185582.0,90883.0,362.0,39930.0,8434.0,77581.0,,,,,8202.0,,2024-05-19,23,2024-05-20,3,482790.0
3359,2024-05-20 04:00:00,2024-05-20 04:00,2024-05-20 00:00:00,2024-05-20 00:00,458164.0,65272.0,168285.0,91037.0,363.0,39408.0,1860.0,75687.0,,,,,11601.0,,2024-05-20,0,2024-05-20,4,453513.0
3360,2024-05-20 05:00:00,2024-05-20 05:00,2024-05-20 01:00:00,2024-05-20 01:00,431739.0,59012.0,155610.0,90672.0,353.0,36130.0,752.0,74466.0,,,,,12206.0,,2024-05-20,1,2024-05-20,5,429201.0
3361,2024-05-20 06:00:00,2024-05-20 06:00,2024-05-20 02:00:00,2024-05-20 02:00,408352.0,54451.0,144295.0,90758.0,345.0,32936.0,545.0,71909.0,,,,,11008.0,,2024-05-20,2,2024-05-20,6,406247.0
3362,2024-05-20 07:00:00,2024-05-20 07:00,2024-05-20 03:00:00,2024-05-20 03:00,390026.0,52361.0,137949.0,90957.0,345.0,30929.0,326.0,67984.0,,,,,8474.0,,2024-05-20,3,2024-05-20,7,389325.0
3363,2024-05-20 08:00:00,2024-05-20 08:00,2024-05-20 04:00:00,2024-05-20 04:00,378567.0,51350.0,135096.0,91159.0,343.0,29485.0,350.0,64347.0,,,,,6267.0,,2024-05-20,4,2024-05-20,8,378397.0
3364,2024-05-20 09:00:00,2024-05-20 09:00,2024-05-20 05:00:00,2024-05-20 05:00,374449.0,51442.0,134841.0,91230.0,346.0,28781.0,313.0,62753.0,,,,,5503.0,,2024-05-20,5,2024-05-20,9,375209.0
3365,2024-05-20 10:00:00,2024-05-20 10:00,2024-05-20 06:00:00,2024-05-20 06:00,379561.0,53785.0,139854.0,91562.0,353.0,29215.0,345.0,61127.0,,,,,5289.0,,2024-05-20,6,2024-05-20,10,381530.0
