NAICS,EndUse,Fuel,Consumption,NAICS_code
      325992,Facility Lighting,Natural_gas,--,325
      325992,Other Facility Support,Natural_gas,*,325
      325992,Onsite Transportation,Natural_gas,*,325
      325992,Conventional Electricity Generation,Natural_gas,*,325
      325992,Other Nonprocess Use,Natural_gas,*,325
      325992,End use not reported,Natural_gas,0,325
  326,Total fuel consumption,Natural_gas,106,326
  326,Indirect Uses—Boiler Fuel,Natural_gas,43,326
  326,Conventional Boiler Use,Natural_gas,14,326
  326,CHP and/or Cogeneration Process,Natural_gas,29,326
  326,Direct Uses—Total Process,Natural_gas,37,326
  326,Process Heating,Natural_gas,27,326
  326,Process Cooling and Refrigeration,Natural_gas,*,326
  326,Machine Drive,Natural_gas,7,326
  326,Electro-Chemical Processes,Natural_gas,--,326
  326,Other Process Use,Natural_gas,3,326
  326,Direct Uses—Total Nonprocess,Natural_gas,26,326
  326,Facility HVACg,Natural_gas,24,326
  326,Facility Lighting,Natural_gas,--,326
  326,Other Facility Support,Natural_gas,2,326
  326,Onsite Transportation,Natural_gas,*,326
  326,Conventional Electricity Generation,Natural_gas,*,326
  326,Other Nonprocess Use,Natural_gas,0,326
  326,End use not reported,Natural_gas,*,326
  327,Total fuel consumption,Natural_gas,417,327
  327,Indirect Uses—Boiler Fuel,Natural_gas,16,327
  327,Conventional Boiler Use,Natural_gas,4,327
  327,CHP and/or Cogeneration Process,Natural_gas,12,327
  327,Direct Uses—Total Process,Natural_gas,376,327
  327,Process Heating,Natural_gas,350,327
  327,Process Cooling and Refrigeration,Natural_gas,4,327
  327,Machine Drive,Natural_gas,20,327
  327,Electro-Chemical Processes,Natural_gas,--,327
  327,Other Process Use,Natural_gas,3,327
  327,Direct Uses—Total Nonprocess,Natural_gas,24,327
  327,Facility HVACg,Natural_gas,17,327
  327,Facility Lighting,Natural_gas,--,327
  327,Other Facility Support,Natural_gas,3,327
  327,Onsite Transportation,Natural_gas,2,327
  327,Conventional Electricity Generation,Natural_gas,1,327
  327,Other Nonprocess Use,Natural_gas,1,327
  327,End use not reported,Natural_gas,1,327
      327120,Total fuel consumption,Natural_gas,31,327
      327120,Indirect Uses—Boiler Fuel,Natural_gas,*,327
      327120,Conventional Boiler Use,Natural_gas,*,327
      327120,CHP and/or Cogeneration Process,Natural_gas,*,327
      327120,Direct Uses—Total Process,Natural_gas,29,327
      327120,Process Heating,Natural_gas,29,327
      327120,Process Cooling and Refrigeration,Natural_gas,*,327
      327120,Machine Drive,Natural_gas,*,327
      327120,Electro-Chemical Processes,Natural_gas,--,327
      327120,Other Process Use,Natural_gas,*,327
      327120,Direct Uses—Total Nonprocess,Natural_gas,1,327
      327120,Facility HVACg,Natural_gas,1,327
      327120,Facility Lighting,Natural_gas,--,327
      327120,Other Facility Support,Natural_gas,*,327
      327120,Onsite Transportation,Natural_gas,*,327
      327120,Conventional Electricity Generation,Natural_gas,*,327
      327120,Other Nonprocess Use,Natural_gas,0,327
      327120,End use not reported,Natural_gas,0,327
    327211,Total fuel consumption,Natural_gas,38,327
    327211,Indirect Uses—Boiler Fuel,Natural_gas,2,327
    327211,Conventional Boiler Use,Natural_gas,*,327
    327211,CHP and/or Cogeneration Process,Natural_gas,2,327
    327211,Direct Uses—Total Process,Natural_gas,35,327
    327211,Process Heating,Natural_gas,35,327
    327211,Process Cooling and Refrigeration,Natural_gas,*,327
    327211,Machine Drive,Natural_gas,0,327
    327211,Electro-Chemical Processes,Natural_gas,--,327
    327211,Other Process Use,Natural_gas,*,327
    327211,Direct Uses—Total Nonprocess,Natural_gas,1,327
    327211,Facility HVACg,Natural_gas,1,327
    327211,Facility Lighting,Natural_gas,--,327
    327211,Other Facility Support,Natural_gas,*,327
    327211,Onsite Transportation,Natural_gas,*,327
    327211,Conventional Electricity Generation,Natural_gas,*,327
    327211,Other Nonprocess Use,Natural_gas,*,327
    327211,End use not reported,Natural_gas,*,327
      327212,Total fuel consumption,Natural_gas,19,327
      327212,Indirect Uses—Boiler Fuel,Natural_gas,*,327
      327212,Conventional Boiler Use,Natural_gas,*,327
      327212,CHP and/or Cogeneration Process,Natural_gas,*,327
      327212,Direct Uses—Total Process,Natural_gas,18,327
      327212,Process Heating,Natural_gas,17,327
      327212,Process Cooling and Refrigeration,Natural_gas,*,327
      327212,Machine Drive,Natural_gas,*,327
      327212,Electro-Chemical Processes,Natural_gas,--,327
      327212,Other Process Use,Natural_gas,*,327
      327212,Direct Uses—Total Nonprocess,Natural_gas,1,327
      327212,Facility HVACg,Natural_gas,1,327
      327212,Facility Lighting,Natural_gas,--,327
      327212,Other Facility Support,Natural_gas,*,327
      327212,Onsite Transportation,Natural_gas,*,327
      327212,Conventional Electricity Generation,Natural_gas,0,327
      327212,Other Nonprocess Use,Natural_gas,0,327
      327212,End use not reported,Natural_gas,*,327
      327213,Total fuel consumption,Natural_gas,42,327
      327213,Indirect Uses—Boiler Fuel,Natural_gas,*,327
      327213,Conventional Boiler Use,Natural_gas,*,327
      327213,CHP and/or Cogeneration Process,Natural_gas,*,327
      327213,Direct Uses—Total Process,Natural_gas,38,327
      327213,Process Heating,Natural_gas,31,327
      327213,Process Cooling and Refrigeration,Natural_gas,2,327
      327213,Machine Drive,Natural_gas,5,327
      327213,Electro-Chemical Processes,Natural_gas,--,327
      327213,Other Process Use,Natural_gas,*,327
      327213,Direct Uses—Total Nonprocess,Natural_gas,3,327
      327213,Facility HVACg,Natural_gas,3,327
      327213,Facility Lighting,Natural_gas,--,327
      327213,Other Facility Support,Natural_gas,1,327
      327213,Onsite Transportation,Natural_gas,0,327
      327213,Conventional Electricity Generation,Natural_gas,0,327
      327213,Other Nonprocess Use,Natural_gas,*,327
      327213,End use not reported,Natural_gas,0,327
      327215,Total fuel consumption,Natural_gas,9,327
      327215,Indirect Uses—Boiler Fuel,Natural_gas,1,327
      327215,Conventional Boiler Use,Natural_gas,*,327
      327215,CHP and/or Cogeneration Process,Natural_gas,*,327
      327215,Direct Uses—Total Process,Natural_gas,7,327
      327215,Process Heating,Natural_gas,6,327
      327215,Process Cooling and Refrigeration,Natural_gas,*,327
      327215,Machine Drive,Natural_gas,*,327
      327215,Electro-Chemical Processes,Natural_gas,--,327
      327215,Other Process Use,Natural_gas,*,327
      327215,Direct Uses—Total Nonprocess,Natural_gas,2,327
      327215,Facility HVACg,Natural_gas,2,327
      327215,Facility Lighting,Natural_gas,--,327
      327215,Other Facility Support,Natural_gas,*,327
      327215,Onsite Transportation,Natural_gas,*,327
      327215,Conventional Electricity Generation,Natural_gas,*,327
      327215,Other Nonprocess Use,Natural_gas,*,327
      327215,End use not reported,Natural_gas,*,327
      327310,Total fuel consumption,Natural_gas,90,327
      327310,Indirect Uses—Boiler Fuel,Natural_gas,*,327
      327310,Conventional Boiler Use,Natural_gas,*,327
      327310,CHP and/or Cogeneration Process,Natural_gas,*,327
      327310,Direct Uses—Total Process,Natural_gas,89,327
      327310,Process Heating,Natural_gas,84,327
      327310,Process Cooling and Refrigeration,Natural_gas,0,327
      327310,Machine Drive,Natural_gas,5,327
      327310,Electro-Chemical Processes,Natural_gas,--,327
      327310,Other Process Use,Natural_gas,0,327
      327310,Direct Uses—Total Nonprocess,Natural_gas,1,327
      327310,Facility HVACg,Natural_gas,1,327
      327310,Facility Lighting,Natural_gas,--,327
      327310,Other Facility Support,Natural_gas,*,327
      327310,Onsite Transportation,Natural_gas,0,327
      327310,Conventional Electricity Generation,Natural_gas,0,327
      327310,Other Nonprocess Use,Natural_gas,0,327
      327310,End use not reported,Natural_gas,0,327
      327410,Total fuel consumption,Natural_gas,26,327
      327410,Indirect Uses—Boiler Fuel,Natural_gas,*,327
      327410,Conventional Boiler Use,Natural_gas,*,327
      327410,CHP and/or Cogeneration Process,Natural_gas,0,327
      327410,Direct Uses—Total Process,Natural_gas,25,327
      327410,Process Heating,Natural_gas,25,327
      327410,Process Cooling and Refrigeration,Natural_gas,0,327
      327410,Machine Drive,Natural_gas,*,327
      327410,Electro-Chemical Processes,Natural_gas,--,327
      327410,Other Process Use,Natural_gas,*,327
      327410,Direct Uses—Total Nonprocess,Natural_gas,*,327
      327410,Facility HVACg,Natural_gas,*,327
      327410,Facility Lighting,Natural_gas,--,327
      327410,Other Facility Support,Natural_gas,*,327
      327410,Onsite Transportation,Natural_gas,0,327
      327410,Conventional Electricity Generation,Natural_gas,0,327
      327410,Other Nonprocess Use,Natural_gas,0,327
      327410,End use not reported,Natural_gas,0,327
      327420,Total fuel consumption,Natural_gas,70,327
      327420,Indirect Uses—Boiler Fuel,Natural_gas,3,327
      327420,Conventional Boiler Use,Natural_gas,1,327
      327420,CHP and/or Cogeneration Process,Natural_gas,2,327
      327420,Direct Uses—Total Process,Natural_gas,60,327
      327420,Process Heating,Natural_gas,54,327
      327420,Process Cooling and Refrigeration,Natural_gas,1,327
      327420,Machine Drive,Natural_gas,4,327
      327420,Electro-Chemical Processes,Natural_gas,--,327
      327420,Other Process Use,Natural_gas,1,327
      327420,Direct Uses—Total Nonprocess,Natural_gas,7,327
      327420,Facility HVACg,Natural_gas,2,327
      327420,Facility Lighting,Natural_gas,--,327
      327420,Other Facility Support,Natural_gas,1,327
      327420,Onsite Transportation,Natural_gas,1,327
      327420,Conventional Electricity Generation,Natural_gas,1,327
      327420,Other Nonprocess Use,Natural_gas,1,327
      327420,End use not reported,Natural_gas,0,327
      327993,Total fuel consumption,Natural_gas,32,327
      327993,Indirect Uses—Boiler Fuel,Natural_gas,*,327
      327993,Conventional Boiler Use,Natural_gas,*,327
      327993,CHP and/or Cogeneration Process,Natural_gas,*,327
      327993,Direct Uses—Total Process,Natural_gas,29,327
      327993,Process Heating,Natural_gas,28,327
      327993,Process Cooling and Refrigeration,Natural_gas,*,327
      327993,Machine Drive,Natural_gas,1,327
      327993,Electro-Chemical Processes,Natural_gas,--,327
      327993,Other Process Use,Natural_gas,*,327
      327993,Direct Uses—Total Nonprocess,Natural_gas,2,327
      327993,Facility HVACg,Natural_gas,2,327
      327993,Facility Lighting,Natural_gas,--,327
      327993,Other Facility Support,Natural_gas,*,327
      327993,Onsite Transportation,Natural_gas,*,327
      327993,Conventional Electricity Generation,Natural_gas,0,327
      327993,Other Nonprocess Use,Natural_gas,0,327
      327993,End use not reported,Natural_gas,0,327
  331,Total fuel consumption,Natural_gas,626,331
  331,Indirect Uses—Boiler Fuel,Natural_gas,74,331
  331,Conventional Boiler Use,Natural_gas,18,331
  331,CHP and/or Cogeneration Process,Natural_gas,56,331
  331,Direct Uses—Total Process,Natural_gas,502,331
  331,Process Heating,Natural_gas,452,331
  331,Process Cooling and Refrigeration,Natural_gas,3,331
  331,Machine Drive,Natural_gas,16,331
  331,Electro-Chemical Processes,Natural_gas,--,331
  331,Other Process Use,Natural_gas,31,331
  331,Direct Uses—Total Nonprocess,Natural_gas,49,331
  331,Facility HVACg,Natural_gas,41,331
  331,Facility Lighting,Natural_gas,--,331
  331,Other Facility Support,Natural_gas,5,331
  331,Onsite Transportation,Natural_gas,1,331
  331,Conventional Electricity Generation,Natural_gas,1,331
  331,Other Nonprocess Use,Natural_gas,1,331
  331,End use not reported,Natural_gas,*,331
      331110,Total fuel consumption,Natural_gas,389,331
      331110,Indirect Uses—Boiler Fuel,Natural_gas,45,331
      331110,Conventional Boiler Use,Natural_gas,13,331
      331110,CHP and/or Cogeneration Process,Natural_gas,33,331
      331110,Direct Uses—Total Process,Natural_gas,325,331
      331110,Process Heating,Natural_gas,293,331
      331110,Process Cooling and Refrigeration,Natural_gas,2,331
      331110,Machine Drive,Natural_gas,4,331
      331110,Electro-Chemical Processes,Natural_gas,--,331
      331110,Other Process Use,Natural_gas,27,331
      331110,Direct Uses—Total Nonprocess,Natural_gas,19,331
      331110,Facility HVACg,Natural_gas,17,331
      331110,Facility Lighting,Natural_gas,--,331
      331110,Other Facility Support,Natural_gas,1,331
      331110,Onsite Transportation,Natural_gas,1,331
      331110,Conventional Electricity Generation,Natural_gas,0,331
      331110,Other Nonprocess Use,Natural_gas,*,331
      331110,End use not reported,Natural_gas,0,331
    3312,Total fuel consumption,Natural_gas,33,331
    3312,Indirect Uses—Boiler Fuel,Natural_gas,3,331
    3312,Conventional Boiler Use,Natural_gas,2,331
    3312,CHP and/or Cogeneration Process,Natural_gas,2,331
    3312,Direct Uses—Total Process,Natural_gas,23,331
    3312,Process Heating,Natural_gas,21,331
    3312,Process Cooling and Refrigeration,Natural_gas,1,331
    3312,Machine Drive,Natural_gas,1,331
    3312,Electro-Chemical Processes,Natural_gas,--,331
    3312,Other Process Use,Natural_gas,0,331
    3312,Direct Uses—Total Nonprocess,Natural_gas,7,331
    3312,Facility HVACg,Natural_gas,5,331
    3312,Facility Lighting,Natural_gas,--,331
    3312,Other Facility Support,Natural_gas,1,331
    3312,Onsite Transportation,Natural_gas,*,331
    3312,Conventional Electricity Generation,Natural_gas,*,331
    3312,Other Nonprocess Use,Natural_gas,1,331
    3312,End use not reported,Natural_gas,0,331
    3313,Total fuel consumption,Natural_gas,118,331
    3313,Indirect Uses—Boiler Fuel,Natural_gas,14,331
    3313,Conventional Boiler Use,Natural_gas,1,331
    3313,CHP and/or Cogeneration Process,Natural_gas,13,331
    3313,Direct Uses—Total Process,Natural_gas,96,331
    3313,Process Heating,Natural_gas,89,331
    3313,Process Cooling and Refrigeration,Natural_gas,*,331
    3313,Machine Drive,Natural_gas,5,331
    3313,Electro-Chemical Processes,Natural_gas,--,331
    3313,Other Process Use,Natural_gas,2,331
    3313,Direct Uses—Total Nonprocess,Natural_gas,8,331
    3313,Facility HVACg,Natural_gas,6,331
    3313,Facility Lighting,Natural_gas,--,331
    3313,Other Facility Support,Natural_gas,2,331
    3313,Onsite Transportation,Natural_gas,*,331
    3313,Conventional Electricity Generation,Natural_gas,*,331
    3313,Other Nonprocess Use,Natural_gas,*,331
    3313,End use not reported,Natural_gas,*,331
      331314,Total fuel consumption,Natural_gas,20,331
      331314,Indirect Uses—Boiler Fuel,Natural_gas,*,331
      331314,Conventional Boiler Use,Natural_gas,0,331
      331314,CHP and/or Cogeneration Process,Natural_gas,*,331
      331314,Direct Uses—Total Process,Natural_gas,19,331
      331314,Process Heating,Natural_gas,16,331
      331314,Process Cooling and Refrigeration,Natural_gas,*,331
      331314,Machine Drive,Natural_gas,2,331
      331314,Electro-Chemical Processes,Natural_gas,--,331
      331314,Other Process Use,Natural_gas,*,331
      331314,Direct Uses—Total Nonprocess,Natural_gas,1,331
