ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw
2024-08-08 04:00:00,2024-08-08 04:00,2024-08-08 08:00:00,2024-08-08 08:00,80178.0,218925.0,95661.0,335.0,20505.0,172.0,50445.0,,,,,6817.0,
2024-08-08 05:00:00,2024-08-08 05:00,2024-08-08 09:00:00,2024-08-08 09:00,79346.0,215246.0,95712.0,334.0,18833.0,72.0,46176.0,,,,,6497.0,
2024-08-08 06:00:00,2024-08-08 06:00,2024-08-08 10:00:00,2024-08-08 10:00,83001.0,218655.0,95737.0,331.0,17560.0,-10.0,42962.0,,,,,6153.0,
2024-08-08 07:00:00,2024-08-08 07:00,2024-08-08 11:00:00,2024-08-08 11:00,86764.0,223617.0,95746.0,331.0,19156.0,224.0,41801.0,,,,,6272.0,
2024-08-08 08:00:00,2024-08-08 08:00,2024-08-08 12:00:00,2024-08-08 12:00,87838.0,228639.0,95756.0,337.0,20974.0,2086.0,41011.0,,,,,6275.0,
2024-08-08 09:00:00,2024-08-08 09:00,2024-08-08 13:00:00,2024-08-08 13:00,88782.0,231793.0,95730.0,399.0,23239.0,10802.0,40583.0,,,,,6567.0,
2024-08-08 10:00:00,2024-08-08 10:00,2024-08-08 14:00:00,2024-08-08 14:00,90549.0,232235.0,95700.0,721.0,24959.0,28983.0,35935.0,,,,,7149.0,
2024-08-08 11:00:00,2024-08-08 11:00,2024-08-08 15:00:00,2024-08-08 15:00,94950.0,239737.0,95595.0,1032.0,25784.0,42912.0,34330.0,,,,,7587.0,
2024-08-08 12:00:00,2024-08-08 12:00,2024-08-08 16:00:00,2024-08-08 16:00,99528.0,251814.0,95537.0,1013.0,26525.0,54470.0,36004.0,,,,,6534.0,
2024-08-08 13:00:00,2024-08-08 13:00,2024-08-08 17:00:00,2024-08-08 17:00,102121.0,263397.0,95461.0,909.0,30614.0,60843.0,37845.0,,,,,4705.0,
2024-08-08 14:00:00,2024-08-08 14:00,2024-08-08 18:00:00,2024-08-08 18:00,106991.0,272940.0,95400.0,1110.0,32645.0,65778.0,39264.0,,,,,4014.0,
2024-08-08 15:00:00,2024-08-08 15:00,2024-08-08 19:00:00,2024-08-08 19:00,107915.0,280276.0,95363.0,1156.0,36877.0,67935.0,41020.0,,,,,4078.0,
2024-08-08 16:00:00,2024-08-08 16:00,2024-08-08 20:00:00,2024-08-08 20:00,109594.0,282879.0,95330.0,1015.0,40977.0,68799.0,44341.0,,,,,4542.0,
2024-08-08 17:00:00,2024-08-08 17:00,2024-08-08 21:00:00,2024-08-08 21:00,111644.0,285152.0,95274.0,1189.0,43255.0,66841.0,47753.0,,,,,5675.0,
2024-08-08 18:00:00,2024-08-08 18:00,2024-08-08 22:00:00,2024-08-08 22:00,111419.0,285711.0,95297.0,1235.0,44864.0,62863.0,51558.0,,,,,7171.0,
2024-08-08 19:00:00,2024-08-08 19:00,2024-08-08 23:00:00,2024-08-08 23:00,110852.0,286667.0,95331.0,1373.0,45485.0,55106.0,54908.0,,,,,7636.0,
2024-08-08 20:00:00,2024-08-08 20:00,2024-08-09 00:00:00,2024-08-09 00:00,111181.0,288882.0,95343.0,1369.0,45772.0,42518.0,56600.0,,,,,8149.0,
2024-08-08 21:00:00,2024-08-08 21:00,2024-08-09 01:00:00,2024-08-09 01:00,114227.0,290395.0,95421.0,1113.0,42839.0,26128.0,57109.0,,,,,9644.0,
2024-08-08 22:00:00,2024-08-08 22:00,2024-08-09 02:00:00,2024-08-09 02:00,111112.0,284944.0,95423.0,836.0,41884.0,15448.0,57868.0,,,,,10452.0,
2024-08-08 23:00:00,2024-08-08 23:00,2024-08-09 03:00:00,2024-08-09 03:00,106814.0,270837.0,95378.0,819.0,39082.0,7175.0,61717.0,,,,,11520.0,
2024-08-09 00:00:00,2024-08-09 00:00,2024-08-09 04:00:00,2024-08-09 04:00,100687.0,253931.0,95641.0,311.0,34295.0,1275.0,61853.0,,,,,13741.0,
2024-08-09 01:00:00,2024-08-09 01:00,2024-08-09 05:00:00,2024-08-09 05:00,93445.0,241524.0,95498.0,310.0,29582.0,467.0,60700.0,,,,,12745.0,
2024-08-09 02:00:00,2024-08-09 02:00,2024-08-09 06:00:00,2024-08-09 06:00,89550.0,230231.0,95497.0,311.0,25259.0,314.0,57839.0,,,,,11453.0,
2024-08-09 03:00:00,2024-08-09 03:00,2024-08-09 07:00:00,2024-08-09 07:00,83000.0,222315.0,95519.0,315.0,21688.0,164.0,55767.0,,,,,9192.0,
2024-08-09 04:00:00,2024-08-09 04:00,2024-08-09 08:00:00,2024-08-09 08:00,79297.0,217107.0,95543.0,318.0,19460.0,97.0,54064.0,,,,,7284.0,
2024-08-09 05:00:00,2024-08-09 05:00,2024-08-09 09:00:00,2024-08-09 09:00,78103.0,216259.0,95555.0,321.0,18398.0,34.0,51381.0,,,,,6402.0,
2024-08-09 06:00:00,2024-08-09 06:00,2024-08-09 10:00:00,2024-08-09 10:00,79899.0,218412.0,95574.0,321.0,17466.0,0.0,48892.0,,,,,6156.0,
2024-08-09 07:00:00,2024-08-09 07:00,2024-08-09 11:00:00,2024-08-09 11:00,84213.0,222736.0,95540.0,317.0,18553.0,119.0,46241.0,,,,,6172.0,
2024-08-09 08:00:00,2024-08-09 08:00,2024-08-09 12:00:00,2024-08-09 12:00,86434.0,228801.0,95570.0,319.0,20106.0,3022.0,42806.0,,,,,6302.0,
2024-08-09 09:00:00,2024-08-09 09:00,2024-08-09 13:00:00,2024-08-09 13:00,87192.0,234267.0,95573.0,323.0,22774.0,13418.0,39065.0,,,,,6676.0,
2024-08-09 10:00:00,2024-08-09 10:00,2024-08-09 14:00:00,2024-08-09 14:00,88589.0,236862.0,95553.0,362.0,24707.0,30746.0,36681.0,,,,,7013.0,
2024-08-09 11:00:00,2024-08-09 11:00,2024-08-09 15:00:00,2024-08-09 15:00,92073.0,242940.0,95526.0,1013.0,24998.0,45262.0,37770.0,,,,,7352.0,
2024-08-09 12:00:00,2024-08-09 12:00,2024-08-09 16:00:00,2024-08-09 16:00,94689.0,252035.0,95431.0,1015.0,26149.0,57970.0,38954.0,,,,,6816.0,
2024-08-09 13:00:00,2024-08-09 13:00,2024-08-09 17:00:00,2024-08-09 17:00,96742.0,262612.0,95402.0,888.0,28736.0,65621.0,41054.0,,,,,4423.0,
2024-08-09 14:00:00,2024-08-09 14:00,2024-08-09 18:00:00,2024-08-09 18:00,101112.0,268147.0,95373.0,807.0,33301.0,70408.0,40741.0,,,,,3403.0,
2024-08-09 15:00:00,2024-08-09 15:00,2024-08-09 19:00:00,2024-08-09 19:00,105569.0,274459.0,95335.0,1022.0,37253.0,71354.0,38598.0,,,,,3152.0,
2024-08-09 16:00:00,2024-08-09 16:00,2024-08-09 20:00:00,2024-08-09 20:00,107507.0,280151.0,95391.0,780.0,41563.0,71178.0,37248.0,,,,,3665.0,
2024-08-09 17:00:00,2024-08-09 17:00,2024-08-09 21:00:00,2024-08-09 21:00,109460.0,285316.0,95409.0,1014.0,43669.0,69704.0,37634.0,,,,,4631.0,
2024-08-09 18:00:00,2024-08-09 18:00,2024-08-09 22:00:00,2024-08-09 22:00,110310.0,286421.0,95391.0,973.0,46425.0,63620.0,39501.0,,,,,6255.0,
2024-08-09 19:00:00,2024-08-09 19:00,2024-08-09 23:00:00,2024-08-09 23:00,110741.0,287390.0,95400.0,1052.0,46917.0,53110.0,41910.0,,,,,6865.0,
2024-08-09 20:00:00,2024-08-09 20:00,2024-08-10 00:00:00,2024-08-10 00:00,111090.0,288282.0,95395.0,985.0,45615.0,41517.0,42314.0,,,,,6633.0,
2024-08-09 21:00:00,2024-08-09 21:00,2024-08-10 01:00:00,2024-08-10 01:00,112643.0,285621.0,95421.0,932.0,42769.0,27048.0,41396.0,,,,,8067.0,
2024-08-09 22:00:00,2024-08-09 22:00,2024-08-10 02:00:00,2024-08-10 02:00,109455.0,281306.0,95555.0,622.0,41888.0,16257.0,40053.0,,,,,9638.0,
2024-08-09 23:00:00,2024-08-09 23:00,2024-08-10 03:00:00,2024-08-10 03:00,105174.0,271614.0,95249.0,363.0,38714.0,7168.0,40414.0,,,,,11944.0,
2024-08-10 00:00:00,2024-08-10 00:00,2024-08-10 04:00:00,2024-08-10 04:00,100112.0,256144.0,95156.0,362.0,34944.0,1350.0,43673.0,,,,,13604.0,
2024-08-10 01:00:00,2024-08-10 01:00,2024-08-10 05:00:00,2024-08-10 05:00,91673.0,241123.0,95206.0,318.0,31539.0,385.0,40832.0,,,,,11013.0,
2024-08-10 02:00:00,2024-08-10 02:00,2024-08-10 06:00:00,2024-08-10 06:00,85515.0,228160.0,95234.0,321.0,26619.0,358.0,39131.0,,,,,10724.0,
2024-08-10 03:00:00,2024-08-10 03:00,2024-08-10 07:00:00,2024-08-10 07:00,81361.0,220178.0,95274.0,324.0,23300.0,247.0,36152.0,,,,,8745.0,
2024-08-10 04:00:00,2024-08-10 04:00,2024-08-10 08:00:00,2024-08-10 08:00,76940.0,215062.0,95373.0,338.0,20596.0,90.0,33437.0,,,,,6356.0,
2024-08-10 05:00:00,2024-08-10 05:00,2024-08-10 09:00:00,2024-08-10 09:00,74149.0,209736.0,95523.0,357.0,18980.0,80.0,31325.0,,,,,5808.0,
2024-08-10 06:00:00,2024-08-10 06:00,2024-08-10 10:00:00,2024-08-10 10:00,73866.0,207848.0,95587.0,361.0,18141.0,19.0,29763.0,,,,,5544.0,
2024-08-10 07:00:00,2024-08-10 07:00,2024-08-10 11:00:00,2024-08-10 11:00,74374.0,206402.0,95683.0,364.0,17776.0,935.0,28897.0,,,,,5562.0,
2024-08-10 08:00:00,2024-08-10 08:00,2024-08-10 12:00:00,2024-08-10 12:00,75232.0,204543.0,95737.0,361.0,18759.0,5658.0,27171.0,,,,,5790.0,
2024-08-10 09:00:00,2024-08-10 09:00,2024-08-10 13:00:00,2024-08-10 13:00,76971.0,206895.0,95717.0,373.0,20002.0,17217.0,23238.0,,,,,6168.0,
2024-08-10 10:00:00,2024-08-10 10:00,2024-08-10 14:00:00,2024-08-10 14:00,76465.0,211279.0,95712.0,412.0,21193.0,35185.0,20606.0,,,,,6268.0,
2024-08-10 11:00:00,2024-08-10 11:00,2024-08-10 15:00:00,2024-08-10 15:00,77659.0,219249.0,95676.0,412.0,23364.0,51398.0,20076.0,,,,,5913.0,
2024-08-10 12:00:00,2024-08-10 12:00,2024-08-10 16:00:00,2024-08-10 16:00,81634.0,228382.0,95653.0,421.0,23696.0,65738.0,21379.0,,,,,3924.0,
2024-08-10 13:00:00,2024-08-10 13:00,2024-08-10 17:00:00,2024-08-10 17:00,86772.0,241849.0,95594.0,526.0,24328.0,73656.0,22824.0,,,,,1946.0,
2024-08-10 14:00:00,2024-08-10 14:00,2024-08-10 18:00:00,2024-08-10 18:00,90457.0,251116.0,95565.0,541.0,27855.0,76006.0,24541.0,,,,,1796.0,
2024-08-10 15:00:00,2024-08-10 15:00,2024-08-10 19:00:00,2024-08-10 19:00,94771.0,259998.0,95540.0,656.0,31194.0,75776.0,24941.0,,,,,2635.0,
2024-08-10 16:00:00,2024-08-10 16:00,2024-08-10 20:00:00,2024-08-10 20:00,98038.0,266249.0,95503.0,795.0,35136.0,73701.0,25448.0,,,,,4175.0,
2024-08-10 17:00:00,2024-08-10 17:00,2024-08-10 21:00:00,2024-08-10 21:00,102051.0,272849.0,95424.0,863.0,38710.0,69093.0,26810.0,,,,,5717.0,
2024-08-10 18:00:00,2024-08-10 18:00,2024-08-10 22:00:00,2024-08-10 22:00,106127.0,275836.0,95370.0,800.0,42228.0,62067.0,27848.0,,,,,6935.0,
2024-08-10 19:00:00,2024-08-10 19:00,2024-08-10 23:00:00,2024-08-10 23:00,108573.0,278815.0,95303.0,749.0,43697.0,52781.0,28465.0,,,,,7193.0,
2024-08-10 20:00:00,2024-08-10 20:00,2024-08-11 00:00:00,2024-08-11 00:00,108468.0,278503.0,95338.0,733.0,43596.0,39618.0,30474.0,,,,,6824.0,
2024-08-10 21:00:00,2024-08-10 21:00,2024-08-11 01:00:00,2024-08-11 01:00,108905.0,276436.0,95404.0,734.0,41223.0,24294.0,33122.0,,,,,8345.0,
2024-08-10 22:00:00,2024-08-10 22:00,2024-08-11 02:00:00,2024-08-11 02:00,105893.0,271783.0,95342.0,524.0,39520.0,13938.0,37146.0,,,,,9874.0,
2024-08-10 23:00:00,2024-08-10 23:00,2024-08-11 03:00:00,2024-08-11 03:00,99956.0,259494.0,95437.0,376.0,36155.0,5991.0,40369.0,,,,,11904.0,
2024-08-11 00:00:00,2024-08-11 00:00,2024-08-11 04:00:00,2024-08-11 04:00,95447.0,243628.0,95429.0,360.0,32624.0,907.0,45678.0,,,,,13712.0,
2024-08-11 01:00:00,2024-08-11 01:00,2024-08-11 05:00:00,2024-08-11 05:00,84549.0,225976.0,95429.0,358.0,29630.0,78.0,46744.0,,,,,11479.0,
2024-08-11 02:00:00,2024-08-11 02:00,2024-08-11 06:00:00,2024-08-11 06:00,79484.0,215191.0,95597.0,355.0,25133.0,125.0,47476.0,,,,,9187.0,
2024-08-11 03:00:00,2024-08-11 03:00,2024-08-11 07:00:00,2024-08-11 07:00,74107.0,201933.0,95603.0,358.0,22058.0,11.0,48537.0,,,,,7604.0,
2024-08-11 04:00:00,2024-08-11 04:00,2024-08-11 08:00:00,2024-08-11 08:00,70763.0,192851.0,95661.0,361.0,20505.0,-50.0,47729.0,,,,,5659.0,
2024-08-11 05:00:00,2024-08-11 05:00,2024-08-11 09:00:00,2024-08-11 09:00,69200.0,186755.0,95665.0,358.0,18579.0,-53.0,46606.0,,,,,5128.0,
2024-08-11 06:00:00,2024-08-11 06:00,2024-08-11 10:00:00,2024-08-11 10:00,68692.0,183281.0,95674.0,358.0,17731.0,-114.0,44679.0,,,,,5111.0,
2024-08-11 07:00:00,2024-08-11 07:00,2024-08-11 11:00:00,2024-08-11 11:00,68567.0,181970.0,95758.0,359.0,16968.0,718.0,41799.0,,,,,5155.0,
2024-08-11 08:00:00,2024-08-11 08:00,2024-08-11 12:00:00,2024-08-11 12:00,68133.0,181405.0,95852.0,360.0,17443.0,5165.0,40642.0,,,,,5192.0,
2024-08-11 09:00:00,2024-08-11 09:00,2024-08-11 13:00:00,2024-08-11 13:00,67408.0,181021.0,95938.0,364.0,18227.0,16675.0,38576.0,,,,,5615.0,
2024-08-11 10:00:00,2024-08-11 10:00,2024-08-11 14:00:00,2024-08-11 14:00,68503.0,181845.0,95947.0,360.0,19000.0,36650.0,36133.0,,,,,5629.0,
2024-08-11 11:00:00,2024-08-11 11:00,2024-08-11 15:00:00,2024-08-11 15:00,71024.0,191121.0,95890.0,390.0,20399.0,50379.0,35940.0,,,,,5547.0,
2024-08-11 12:00:00,2024-08-11 12:00,2024-08-11 16:00:00,2024-08-11 16:00,73735.0,204631.0,95865.0,405.0,22338.0,62665.0,37513.0,,,,,4571.0,
2024-08-11 13:00:00,2024-08-11 13:00,2024-08-11 17:00:00,2024-08-11 17:00,77746.0,221133.0,95816.0,403.0,23919.0,71633.0,38378.0,,,,,1781.0,
2024-08-11 14:00:00,2024-08-11 14:00,2024-08-11 18:00:00,2024-08-11 18:00,83677.0,236707.0,95695.0,400.0,26052.0,74257.0,35985.0,,,,,1566.0,
2024-08-11 15:00:00,2024-08-11 15:00,2024-08-11 19:00:00,2024-08-11 19:00,88698.0,247551.0,95582.0,416.0,28645.0,75639.0,35087.0,,,,,1640.0,
2024-08-11 16:00:00,2024-08-11 16:00,2024-08-11 20:00:00,2024-08-11 20:00,91845.0,255079.0,95489.0,440.0,34613.0,73367.0,34086.0,,,,,2665.0,
2024-08-11 17:00:00,2024-08-11 17:00,2024-08-11 21:00:00,2024-08-11 21:00,97805.0,263703.0,95482.0,436.0,38999.0,69594.0,33049.0,,,,,4079.0,
2024-08-11 18:00:00,2024-08-11 18:00,2024-08-11 22:00:00,2024-08-11 22:00,103365.0,266172.0,95485.0,450.0,41951.0,63671.0,34632.0,,,,,5390.0,
2024-08-11 19:00:00,2024-08-11 19:00,2024-08-11 23:00:00,2024-08-11 23:00,106040.0,267211.0,95517.0,497.0,44269.0,56067.0,38040.0,,,,,6633.0,
2024-08-11 20:00:00,2024-08-11 20:00,2024-08-12 00:00:00,2024-08-12 00:00,105836.0,268488.0,95570.0,587.0,45145.0,43819.0,40428.0,,,,,7292.0,
2024-08-11 21:00:00,2024-08-11 21:00,2024-08-12 01:00:00,2024-08-12 01:00,107448.0,270546.0,95586.0,595.0,42264.0,25860.0,39936.0,,,,,9279.0,
2024-08-11 22:00:00,2024-08-11 22:00,2024-08-12 02:00:00,2024-08-12 02:00,106996.0,267752.0,95667.0,508.0,40115.0,13613.0,39607.0,,,,,10505.0,
2024-08-11 23:00:00,2024-08-11 23:00,2024-08-12 03:00:00,2024-08-12 03:00,100927.0,253898.0,95678.0,491.0,37050.0,5845.0,43306.0,,,,,12988.0,
2024-08-12 00:00:00,2024-08-12 00:00,2024-08-12 04:00:00,2024-08-12 04:00,90679.0,236635.0,95681.0,364.0,33811.0,1051.0,47959.0,,,,,14319.0,
2024-08-12 01:00:00,2024-08-12 01:00,2024-08-12 05:00:00,2024-08-12 05:00,82885.0,227467.0,95792.0,355.0,30089.0,174.0,47343.0,,,,,12411.0,
2024-08-12 02:00:00,2024-08-12 02:00,2024-08-12 06:00:00,2024-08-12 06:00,77096.0,214547.0,95832.0,358.0,25851.0,72.0,49577.0,,,,,9682.0,
2024-08-12 03:00:00,2024-08-12 03:00,2024-08-12 07:00:00,2024-08-12 07:00,71182.0,207067.0,95787.0,362.0,22246.0,-62.0,49748.0,,,,,6922.0,
2024-08-12 04:00:00,2024-08-12 04:00,2024-08-12 08:00:00,2024-08-12 08:00,68933.0,197341.0,95807.0,365.0,19966.0,-42.0,48706.0,,,,,5104.0,
2024-08-12 05:00:00,2024-08-12 05:00,2024-08-12 09:00:00,2024-08-12 09:00,68058.0,196893.0,95838.0,363.0,18241.0,-54.0,47449.0,,,,,5080.0,
2024-08-12 06:00:00,2024-08-12 06:00,2024-08-12 10:00:00,2024-08-12 10:00,69662.0,200382.0,95913.0,365.0,18144.0,-54.0,44091.0,,,,,4954.0,
2024-08-12 07:00:00,2024-08-12 07:00,2024-08-12 11:00:00,2024-08-12 11:00,73596.0,208961.0,95916.0,365.0,18834.0,918.0,41303.0,,,,,4835.0,
2024-08-12 08:00:00,2024-08-12 08:00,2024-08-12 12:00:00,2024-08-12 12:00,78197.0,212650.0,95998.0,362.0,21198.0,5750.0,38365.0,,,,,4902.0,
2024-08-12 09:00:00,2024-08-12 09:00,2024-08-12 13:00:00,2024-08-12 13:00,81793.0,215533.0,96011.0,357.0,23598.0,16270.0,35177.0,,,,,5582.0,
2024-08-12 10:00:00,2024-08-12 10:00,2024-08-12 14:00:00,2024-08-12 14:00,83743.0,218623.0,95948.0,364.0,24122.0,33897.0,32040.0,,,,,6491.0,
2024-08-12 11:00:00,2024-08-12 11:00,2024-08-12 15:00:00,2024-08-12 15:00,85447.0,226720.0,95919.0,366.0,24266.0,48928.0,32359.0,,,,,7139.0,
2024-08-12 12:00:00,2024-08-12 12:00,2024-08-12 16:00:00,2024-08-12 16:00,89435.0,240950.0,95815.0,356.0,24653.0,63082.0,29762.0,,,,,5589.0,
2024-08-12 13:00:00,2024-08-12 13:00,2024-08-12 17:00:00,2024-08-12 17:00,97021.0,259520.0,95758.0,365.0,26335.0,71592.0,26387.0,,,,,3809.0,
2024-08-12 14:00:00,2024-08-12 14:00,2024-08-12 18:00:00,2024-08-12 18:00,102737.0,272326.0,95695.0,845.0,29856.0,75296.0,24946.0,,,,,2713.0,
2024-08-12 15:00:00,2024-08-12 15:00,2024-08-12 19:00:00,2024-08-12 19:00,107036.0,281506.0,95668.0,687.0,35088.0,75700.0,24941.0,,,,,3153.0,
2024-08-12 16:00:00,2024-08-12 16:00,2024-08-12 20:00:00,2024-08-12 20:00,110871.0,286301.0,95665.0,528.0,39128.0,74506.0,26992.0,,,,,3374.0,
2024-08-12 17:00:00,2024-08-12 17:00,2024-08-12 21:00:00,2024-08-12 21:00,112729.0,292466.0,95531.0,645.0,42497.0,71258.0,30706.0,,,,,4519.0,
2024-08-12 18:00:00,2024-08-12 18:00,2024-08-12 22:00:00,2024-08-12 22:00,114539.0,293318.0,95504.0,528.0,46797.0,65108.0,34205.0,,,,,5810.0,
2024-08-12 19:00:00,2024-08-12 19:00,2024-08-12 23:00:00,2024-08-12 23:00,113987.0,292935.0,95492.0,527.0,48463.0,56589.0,38763.0,,,,,6007.0,
2024-08-12 20:00:00,2024-08-12 20:00,2024-08-13 00:00:00,2024-08-13 00:00,112551.0,290148.0,95502.0,522.0,48395.0,43821.0,45037.0,,,,,7178.0,
2024-08-12 21:00:00,2024-08-12 21:00,2024-08-13 01:00:00,2024-08-13 01:00,112542.0,292254.0,95512.0,519.0,44143.0,27920.0,48952.0,,,,,7255.0,
2024-08-12 22:00:00,2024-08-12 22:00,2024-08-13 02:00:00,2024-08-13 02:00,109558.0,283959.0,95539.0,523.0,39974.0,16703.0,50362.0,,,,,9077.0,
2024-08-12 23:00:00,2024-08-12 23:00,2024-08-13 03:00:00,2024-08-13 03:00,104201.0,268583.0,95604.0,373.0,36033.0,7226.0,52884.0,,,,,12895.0,
2024-08-13 00:00:00,2024-08-13 00:00,2024-08-13 04:00:00,2024-08-13 04:00,93273.0,247586.0,95650.0,361.0,32964.0,1504.0,55172.0,,,,,14218.0,
2024-08-13 01:00:00,2024-08-13 01:00,2024-08-13 05:00:00,2024-08-13 05:00,86563.0,234173.0,95703.0,354.0,29770.0,455.0,54820.0,,,,,12918.0,
2024-08-13 02:00:00,2024-08-13 02:00,2024-08-13 06:00:00,2024-08-13 06:00,78943.0,223830.0,95757.0,355.0,25178.0,281.0,53186.0,,,,,11160.0,
2024-08-13 03:00:00,2024-08-13 03:00,2024-08-13 07:00:00,2024-08-13 07:00,72869.0,215234.0,95721.0,357.0,22126.0,118.0,51951.0,,,,,8098.0,
2024-08-13 04:00:00,2024-08-13 04:00,2024-08-13 08:00:00,2024-08-13 08:00,70440.0,210976.0,95758.0,356.0,19494.0,98.0,48521.0,,,,,5699.0,
2024-08-13 05:00:00,2024-08-13 05:00,2024-08-13 09:00:00,2024-08-13 09:00,70043.0,205959.0,95790.0,362.0,18609.0,98.0,46167.0,,,,,5946.0,
2024-08-13 06:00:00,2024-08-13 06:00,2024-08-13 10:00:00,2024-08-13 10:00,71959.0,209814.0,95901.0,364.0,18610.0,94.0,44675.0,,,,,5450.0,
2024-08-13 07:00:00,2024-08-13 07:00,2024-08-13 11:00:00,2024-08-13 11:00,76724.0,214495.0,95900.0,359.0,19064.0,594.0,43697.0,,,,,5369.0,
2024-08-13 08:00:00,2024-08-13 08:00,2024-08-13 12:00:00,2024-08-13 12:00,80484.0,217446.0,95884.0,394.0,20631.0,4134.0,42346.0,,,,,5758.0,
2024-08-13 09:00:00,2024-08-13 09:00,2024-08-13 13:00:00,2024-08-13 13:00,83364.0,218774.0,95852.0,453.0,21893.0,16063.0,39533.0,,,,,6197.0,
2024-08-13 10:00:00,2024-08-13 10:00,2024-08-13 14:00:00,2024-08-13 14:00,83667.0,221402.0,95779.0,555.0,23743.0,36266.0,34212.0,,,,,6489.0,
2024-08-13 11:00:00,2024-08-13 11:00,2024-08-13 15:00:00,2024-08-13 15:00,85214.0,227487.0,95669.0,603.0,24328.0,53553.0,33711.0,,,,,7204.0,
2024-08-13 12:00:00,2024-08-13 12:00,2024-08-13 16:00:00,2024-08-13 16:00,89513.0,241028.0,95574.0,800.0,26794.0,66529.0,34358.0,,,,,5179.0,
2024-08-13 13:00:00,2024-08-13 13:00,2024-08-13 17:00:00,2024-08-13 17:00,95793.0,256882.0,95519.0,933.0,27326.0,74574.0,34195.0,,,,,4224.0,
2024-08-13 14:00:00,2024-08-13 14:00,2024-08-13 18:00:00,2024-08-13 18:00,104749.0,269469.0,95451.0,690.0,31866.0,75536.0,33762.0,,,,,2931.0,
2024-08-13 15:00:00,2024-08-13 15:00,2024-08-13 19:00:00,2024-08-13 19:00,108520.0,277298.0,95407.0,714.0,36814.0,75958.0,34501.0,,,,,3591.0,
2024-08-13 16:00:00,2024-08-13 16:00,2024-08-13 20:00:00,2024-08-13 20:00,111962.0,284767.0,95346.0,732.0,39798.0,74081.0,37353.0,,,,,4031.0,
2024-08-13 17:00:00,2024-08-13 17:00,2024-08-13 21:00:00,2024-08-13 21:00,113499.0,290606.0,95302.0,725.0,43680.0,71042.0,40549.0,,,,,4827.0,
2024-08-13 18:00:00,2024-08-13 18:00,2024-08-13 22:00:00,2024-08-13 22:00,114711.0,291257.0,95343.0,749.0,45723.0,65691.0,45102.0,,,,,5764.0,
2024-08-13 19:00:00,2024-08-13 19:00,2024-08-13 23:00:00,2024-08-13 23:00,114661.0,290170.0,95325.0,767.0,46910.0,57128.0,49181.0,,,,,7619.0,
2024-08-13 20:00:00,2024-08-13 20:00,2024-08-14 00:00:00,2024-08-14 00:00,112639.0,290994.0,95349.0,742.0,46439.0,44621.0,54162.0,,,,,7797.0,
2024-08-13 21:00:00,2024-08-13 21:00,2024-08-14 01:00:00,2024-08-14 01:00,111903.0,291651.0,95362.0,745.0,43002.0,29938.0,57145.0,,,,,8229.0,
2024-08-13 22:00:00,2024-08-13 22:00,2024-08-14 02:00:00,2024-08-14 02:00,110147.0,284299.0,95368.0,698.0,39703.0,17912.0,57591.0,,,,,10261.0,
2024-08-13 23:00:00,2024-08-13 23:00,2024-08-14 03:00:00,2024-08-14 03:00,103542.0,268733.0,95386.0,702.0,36097.0,7486.0,59335.0,,,,,12879.0,
2024-08-14 00:00:00,2024-08-14 00:00,2024-08-14 04:00:00,2024-08-14 04:00,93709.0,249440.0,95513.0,349.0,33566.0,1323.0,60739.0,,,,,13845.0,
2024-08-14 01:00:00,2024-08-14 01:00,2024-08-14 05:00:00,2024-08-14 05:00,85894.0,240865.0,95425.0,362.0,29612.0,506.0,60669.0,,,,,12448.0,
2024-08-14 02:00:00,2024-08-14 02:00,2024-08-14 06:00:00,2024-08-14 06:00,78970.0,229779.0,95403.0,361.0,23725.0,224.0,61707.0,,,,,11164.0,
2024-08-14 03:00:00,2024-08-14 03:00,2024-08-14 07:00:00,2024-08-14 07:00,72550.0,219350.0,95434.0,358.0,21676.0,82.0,61160.0,,,,,7967.0,
2024-08-14 04:00:00,2024-08-14 04:00,2024-08-14 08:00:00,2024-08-14 08:00,69846.0,207337.0,95480.0,366.0,20497.0,119.0,60271.0,,,,,5327.0,
2024-08-14 05:00:00,2024-08-14 05:00,2024-08-14 09:00:00,2024-08-14 09:00,68910.0,204220.0,95509.0,366.0,19414.0,26.0,58183.0,,,,,4924.0,
2024-08-14 06:00:00,2024-08-14 06:00,2024-08-14 10:00:00,2024-08-14 10:00,69652.0,206855.0,95541.0,364.0,18598.0,15.0,56522.0,,,,,5365.0,
2024-08-14 07:00:00,2024-08-14 07:00,2024-08-14 11:00:00,2024-08-14 11:00,72928.0,214581.0,95549.0,364.0,18643.0,1246.0,55538.0,,,,,5250.0,
2024-08-14 08:00:00,2024-08-14 08:00,2024-08-14 12:00:00,2024-08-14 12:00,75225.0,218070.0,95574.0,363.0,20292.0,6249.0,55249.0,,,,,5169.0,
2024-08-14 09:00:00,2024-08-14 09:00,2024-08-14 13:00:00,2024-08-14 13:00,76135.0,217233.0,95531.0,361.0,22144.0,17570.0,55430.0,,,,,5714.0,
