ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,us_demand_mw
2024-07-31 07:00:00,2024-07-31 07:00,2024-07-31 11:00:00,2024-07-31 11:00,490431.0
2024-07-31 08:00:00,2024-07-31 08:00,2024-07-31 12:00:00,2024-07-31 12:00,503304.0
2024-07-31 09:00:00,2024-07-31 09:00,2024-07-31 13:00:00,2024-07-31 13:00,523029.0
2024-07-31 10:00:00,2024-07-31 10:00,2024-07-31 14:00:00,2024-07-31 14:00,549861.0
2024-07-31 11:00:00,2024-07-31 11:00,2024-07-31 15:00:00,2024-07-31 15:00,581411.0
2024-07-31 12:00:00,2024-07-31 12:00,2024-07-31 16:00:00,2024-07-31 16:00,616062.0
2024-07-31 13:00:00,2024-07-31 13:00,2024-07-31 17:00:00,2024-07-31 17:00,650244.0
2024-07-31 14:00:00,2024-07-31 14:00,2024-07-31 18:00:00,2024-07-31 18:00,678953.0
2024-07-31 15:00:00,2024-07-31 15:00,2024-07-31 19:00:00,2024-07-31 19:00,702074.0
2024-07-31 16:00:00,2024-07-31 16:00,2024-07-31 20:00:00,2024-07-31 20:00,718798.0
2024-07-31 17:00:00,2024-07-31 17:00,2024-07-31 21:00:00,2024-07-31 21:00,729446.0
2024-07-31 18:00:00,2024-07-31 18:00,2024-07-31 22:00:00,2024-07-31 22:00,734996.0
2024-07-31 19:00:00,2024-07-31 19:00,2024-07-31 23:00:00,2024-07-31 23:00,733072.0
2024-07-31 20:00:00,2024-07-31 20:00,2024-08-01 00:00:00,2024-08-01 00:00,722119.0
2024-07-31 21:00:00,2024-07-31 21:00,2024-08-01 01:00:00,2024-08-01 01:00,703672.0
2024-07-31 22:00:00,2024-07-31 22:00,2024-08-01 02:00:00,2024-08-01 02:00,680127.0
2024-07-31 23:00:00,2024-07-31 23:00,2024-08-01 03:00:00,2024-08-01 03:00,648849.0
2024-08-01 00:00:00,2024-08-01 00:00,2024-08-01 04:00:00,2024-08-01 04:00,607299.0
2024-08-01 01:00:00,2024-08-01 01:00,2024-08-01 05:00:00,2024-08-01 05:00,570901.0
2024-08-01 02:00:00,2024-08-01 02:00,2024-08-01 06:00:00,2024-08-01 06:00,543533.0
2024-08-01 03:00:00,2024-08-01 03:00,2024-08-01 07:00:00,2024-08-01 07:00,517297.0
2024-08-01 04:00:00,2024-08-01 04:00,2024-08-01 08:00:00,2024-08-01 08:00,497134.0
2024-08-01 05:00:00,2024-08-01 05:00,2024-08-01 09:00:00,2024-08-01 09:00,485914.0
2024-08-01 06:00:00,2024-08-01 06:00,2024-08-01 10:00:00,2024-08-01 10:00,482959.0
2024-08-01 07:00:00,2024-08-01 07:00,2024-08-01 11:00:00,2024-08-01 11:00,490643.0
2024-08-01 08:00:00,2024-08-01 08:00,2024-08-01 12:00:00,2024-08-01 12:00,504184.0
2024-08-01 09:00:00,2024-08-01 09:00,2024-08-01 13:00:00,2024-08-01 13:00,525310.0
2024-08-01 10:00:00,2024-08-01 10:00,2024-08-01 14:00:00,2024-08-01 14:00,555447.0
2024-08-01 11:00:00,2024-08-01 11:00,2024-08-01 15:00:00,2024-08-01 15:00,589991.0
2024-08-01 12:00:00,2024-08-01 12:00,2024-08-01 16:00:00,2024-08-01 16:00,626459.0
2024-08-01 13:00:00,2024-08-01 13:00,2024-08-01 17:00:00,2024-08-01 17:00,662071.0
2024-08-01 14:00:00,2024-08-01 14:00,2024-08-01 18:00:00,2024-08-01 18:00,691394.0
2024-08-01 15:00:00,2024-08-01 15:00,2024-08-01 19:00:00,2024-08-01 19:00,713371.0
2024-08-01 16:00:00,2024-08-01 16:00,2024-08-01 20:00:00,2024-08-01 20:00,730171.0
2024-08-01 17:00:00,2024-08-01 17:00,2024-08-01 21:00:00,2024-08-01 21:00,740180.0
2024-08-01 18:00:00,2024-08-01 18:00,2024-08-01 22:00:00,2024-08-01 22:00,744950.0
2024-08-01 19:00:00,2024-08-01 19:00,2024-08-01 23:00:00,2024-08-01 23:00,741741.0
2024-08-01 20:00:00,2024-08-01 20:00,2024-08-02 00:00:00,2024-08-02 00:00,732211.0
2024-08-01 21:00:00,2024-08-01 21:00,2024-08-02 01:00:00,2024-08-02 01:00,715991.0
2024-08-01 22:00:00,2024-08-01 22:00,2024-08-02 02:00:00,2024-08-02 02:00,693626.0
2024-08-01 23:00:00,2024-08-01 23:00,2024-08-02 03:00:00,2024-08-02 03:00,660859.0
2024-08-02 00:00:00,2024-08-02 00:00,2024-08-02 04:00:00,2024-08-02 04:00,624152.0
2024-08-02 01:00:00,2024-08-02 01:00,2024-08-02 05:00:00,2024-08-02 05:00,587843.0
2024-08-02 02:00:00,2024-08-02 02:00,2024-08-02 06:00:00,2024-08-02 06:00,556260.0
2024-08-02 03:00:00,2024-08-02 03:00,2024-08-02 07:00:00,2024-08-02 07:00,529613.0
2024-08-02 04:00:00,2024-08-02 04:00,2024-08-02 08:00:00,2024-08-02 08:00,509699.0
2024-08-02 05:00:00,2024-08-02 05:00,2024-08-02 09:00:00,2024-08-02 09:00,496796.0
2024-08-02 06:00:00,2024-08-02 06:00,2024-08-02 10:00:00,2024-08-02 10:00,494844.0
2024-08-02 07:00:00,2024-08-02 07:00,2024-08-02 11:00:00,2024-08-02 11:00,501855.0
2024-08-02 08:00:00,2024-08-02 08:00,2024-08-02 12:00:00,2024-08-02 12:00,514026.0
2024-08-02 09:00:00,2024-08-02 09:00,2024-08-02 13:00:00,2024-08-02 13:00,534813.0
2024-08-02 10:00:00,2024-08-02 10:00,2024-08-02 14:00:00,2024-08-02 14:00,563734.0
2024-08-02 11:00:00,2024-08-02 11:00,2024-08-02 15:00:00,2024-08-02 15:00,595782.0
2024-08-02 12:00:00,2024-08-02 12:00,2024-08-02 16:00:00,2024-08-02 16:00,631021.0
2024-08-02 13:00:00,2024-08-02 13:00,2024-08-02 17:00:00,2024-08-02 17:00,663962.0
2024-08-02 14:00:00,2024-08-02 14:00,2024-08-02 18:00:00,2024-08-02 18:00,689589.0
2024-08-02 15:00:00,2024-08-02 15:00,2024-08-02 19:00:00,2024-08-02 19:00,709242.0
2024-08-02 16:00:00,2024-08-02 16:00,2024-08-02 20:00:00,2024-08-02 20:00,722150.0
2024-08-02 17:00:00,2024-08-02 17:00,2024-08-02 21:00:00,2024-08-02 21:00,730118.0
2024-08-02 18:00:00,2024-08-02 18:00,2024-08-02 22:00:00,2024-08-02 22:00,728774.0
2024-08-02 19:00:00,2024-08-02 19:00,2024-08-02 23:00:00,2024-08-02 23:00,718080.0
2024-08-02 20:00:00,2024-08-02 20:00,2024-08-03 00:00:00,2024-08-03 00:00,703670.0
2024-08-02 21:00:00,2024-08-02 21:00,2024-08-03 01:00:00,2024-08-03 01:00,685501.0
2024-08-02 22:00:00,2024-08-02 22:00,2024-08-03 02:00:00,2024-08-03 02:00,662323.0
2024-08-02 23:00:00,2024-08-02 23:00,2024-08-03 03:00:00,2024-08-03 03:00,632525.0
2024-08-03 00:00:00,2024-08-03 00:00,2024-08-03 04:00:00,2024-08-03 04:00,599254.0
2024-08-03 01:00:00,2024-08-03 01:00,2024-08-03 05:00:00,2024-08-03 05:00,567046.0
2024-08-03 02:00:00,2024-08-03 02:00,2024-08-03 06:00:00,2024-08-03 06:00,537149.0
2024-08-03 03:00:00,2024-08-03 03:00,2024-08-03 07:00:00,2024-08-03 07:00,512006.0
2024-08-03 04:00:00,2024-08-03 04:00,2024-08-03 08:00:00,2024-08-03 08:00,492012.0
2024-08-03 05:00:00,2024-08-03 05:00,2024-08-03 09:00:00,2024-08-03 09:00,477311.0
2024-08-03 06:00:00,2024-08-03 06:00,2024-08-03 10:00:00,2024-08-03 10:00,469740.0
2024-08-03 07:00:00,2024-08-03 07:00,2024-08-03 11:00:00,2024-08-03 11:00,466818.0
2024-08-03 08:00:00,2024-08-03 08:00,2024-08-03 12:00:00,2024-08-03 12:00,468938.0
2024-08-03 09:00:00,2024-08-03 09:00,2024-08-03 13:00:00,2024-08-03 13:00,483452.0
2024-08-03 10:00:00,2024-08-03 10:00,2024-08-03 14:00:00,2024-08-03 14:00,511019.0
2024-08-03 11:00:00,2024-08-03 11:00,2024-08-03 15:00:00,2024-08-03 15:00,544985.0
2024-08-03 12:00:00,2024-08-03 12:00,2024-08-03 16:00:00,2024-08-03 16:00,582742.0
2024-08-03 13:00:00,2024-08-03 13:00,2024-08-03 17:00:00,2024-08-03 17:00,618249.0
2024-08-03 14:00:00,2024-08-03 14:00,2024-08-03 18:00:00,2024-08-03 18:00,644310.0
2024-08-03 15:00:00,2024-08-03 15:00,2024-08-03 19:00:00,2024-08-03 19:00,663962.0
2024-08-03 16:00:00,2024-08-03 16:00,2024-08-03 20:00:00,2024-08-03 20:00,676325.0
2024-08-03 17:00:00,2024-08-03 17:00,2024-08-03 21:00:00,2024-08-03 21:00,685047.0
2024-08-03 18:00:00,2024-08-03 18:00,2024-08-03 22:00:00,2024-08-03 22:00,688801.0
2024-08-03 19:00:00,2024-08-03 19:00,2024-08-03 23:00:00,2024-08-03 23:00,682770.0
2024-08-03 20:00:00,2024-08-03 20:00,2024-08-04 00:00:00,2024-08-04 00:00,670433.0
2024-08-03 21:00:00,2024-08-03 21:00,2024-08-04 01:00:00,2024-08-04 01:00,651724.0
2024-08-03 22:00:00,2024-08-03 22:00,2024-08-04 02:00:00,2024-08-04 02:00,630801.0
2024-08-03 23:00:00,2024-08-03 23:00,2024-08-04 03:00:00,2024-08-04 03:00,604655.0
2024-08-04 00:00:00,2024-08-04 00:00,2024-08-04 04:00:00,2024-08-04 04:00,572946.0
2024-08-04 01:00:00,2024-08-04 01:00,2024-08-04 05:00:00,2024-08-04 05:00,541664.0
2024-08-04 02:00:00,2024-08-04 02:00,2024-08-04 06:00:00,2024-08-04 06:00,513555.0
2024-08-04 03:00:00,2024-08-04 03:00,2024-08-04 07:00:00,2024-08-04 07:00,489963.0
2024-08-04 04:00:00,2024-08-04 04:00,2024-08-04 08:00:00,2024-08-04 08:00,471583.0
2024-08-04 05:00:00,2024-08-04 05:00,2024-08-04 09:00:00,2024-08-04 09:00,458081.0
2024-08-04 06:00:00,2024-08-04 06:00,2024-08-04 10:00:00,2024-08-04 10:00,449804.0
2024-08-04 07:00:00,2024-08-04 07:00,2024-08-04 11:00:00,2024-08-04 11:00,445011.0
2024-08-04 08:00:00,2024-08-04 08:00,2024-08-04 12:00:00,2024-08-04 12:00,445088.0
2024-08-04 09:00:00,2024-08-04 09:00,2024-08-04 13:00:00,2024-08-04 13:00,459596.0
2024-08-04 10:00:00,2024-08-04 10:00,2024-08-04 14:00:00,2024-08-04 14:00,486785.0
2024-08-04 11:00:00,2024-08-04 11:00,2024-08-04 15:00:00,2024-08-04 15:00,516767.0
2024-08-04 12:00:00,2024-08-04 12:00,2024-08-04 16:00:00,2024-08-04 16:00,554609.0
2024-08-04 13:00:00,2024-08-04 13:00,2024-08-04 17:00:00,2024-08-04 17:00,589803.0
2024-08-04 14:00:00,2024-08-04 14:00,2024-08-04 18:00:00,2024-08-04 18:00,617401.0
2024-08-04 15:00:00,2024-08-04 15:00,2024-08-04 19:00:00,2024-08-04 19:00,639860.0
2024-08-04 16:00:00,2024-08-04 16:00,2024-08-04 20:00:00,2024-08-04 20:00,657677.0
2024-08-04 17:00:00,2024-08-04 17:00,2024-08-04 21:00:00,2024-08-04 21:00,671439.0
2024-08-04 18:00:00,2024-08-04 18:00,2024-08-04 22:00:00,2024-08-04 22:00,680393.0
2024-08-04 19:00:00,2024-08-04 19:00,2024-08-04 23:00:00,2024-08-04 23:00,682871.0
2024-08-04 20:00:00,2024-08-04 20:00,2024-08-05 00:00:00,2024-08-05 00:00,676441.0
2024-08-04 21:00:00,2024-08-04 21:00,2024-08-05 01:00:00,2024-08-05 01:00,661891.0
2024-08-04 22:00:00,2024-08-04 22:00,2024-08-05 02:00:00,2024-08-05 02:00,643271.0
2024-08-04 23:00:00,2024-08-04 23:00,2024-08-05 03:00:00,2024-08-05 03:00,614304.0
2024-08-05 00:00:00,2024-08-05 00:00,2024-08-05 04:00:00,2024-08-05 04:00,581295.0
2024-08-05 01:00:00,2024-08-05 01:00,2024-08-05 05:00:00,2024-08-05 05:00,547726.0
2024-08-05 02:00:00,2024-08-05 02:00,2024-08-05 06:00:00,2024-08-05 06:00,519179.0
2024-08-05 03:00:00,2024-08-05 03:00,2024-08-05 07:00:00,2024-08-05 07:00,496123.0
2024-08-05 04:00:00,2024-08-05 04:00,2024-08-05 08:00:00,2024-08-05 08:00,480152.0
2024-08-05 05:00:00,2024-08-05 05:00,2024-08-05 09:00:00,2024-08-05 09:00,471778.0
2024-08-05 06:00:00,2024-08-05 06:00,2024-08-05 10:00:00,2024-08-05 10:00,473135.0
2024-08-05 07:00:00,2024-08-05 07:00,2024-08-05 11:00:00,2024-08-05 11:00,484602.0
2024-08-05 08:00:00,2024-08-05 08:00,2024-08-05 12:00:00,2024-08-05 12:00,498932.0
2024-08-05 09:00:00,2024-08-05 09:00,2024-08-05 13:00:00,2024-08-05 13:00,516724.0
2024-08-05 10:00:00,2024-08-05 10:00,2024-08-05 14:00:00,2024-08-05 14:00,543107.0
2024-08-05 11:00:00,2024-08-05 11:00,2024-08-05 15:00:00,2024-08-05 15:00,575752.0
2024-08-05 12:00:00,2024-08-05 12:00,2024-08-05 16:00:00,2024-08-05 16:00,612250.0
2024-08-05 13:00:00,2024-08-05 13:00,2024-08-05 17:00:00,2024-08-05 17:00,646355.0
2024-08-05 14:00:00,2024-08-05 14:00,2024-08-05 18:00:00,2024-08-05 18:00,673645.0
2024-08-05 15:00:00,2024-08-05 15:00,2024-08-05 19:00:00,2024-08-05 19:00,695531.0
2024-08-05 16:00:00,2024-08-05 16:00,2024-08-05 20:00:00,2024-08-05 20:00,711112.0
2024-08-05 17:00:00,2024-08-05 17:00,2024-08-05 21:00:00,2024-08-05 21:00,722390.0
2024-08-05 18:00:00,2024-08-05 18:00,2024-08-05 22:00:00,2024-08-05 22:00,729191.0
2024-08-05 19:00:00,2024-08-05 19:00,2024-08-05 23:00:00,2024-08-05 23:00,726025.0
2024-08-05 20:00:00,2024-08-05 20:00,2024-08-06 00:00:00,2024-08-06 00:00,716038.0
2024-08-05 21:00:00,2024-08-05 21:00,2024-08-06 01:00:00,2024-08-06 01:00,698340.0
2024-08-05 22:00:00,2024-08-05 22:00,2024-08-06 02:00:00,2024-08-06 02:00,676785.0
2024-08-05 23:00:00,2024-08-05 23:00,2024-08-06 03:00:00,2024-08-06 03:00,644524.0
2024-08-06 00:00:00,2024-08-06 00:00,2024-08-06 04:00:00,2024-08-06 04:00,608463.0
2024-08-06 01:00:00,2024-08-06 01:00,2024-08-06 05:00:00,2024-08-06 05:00,571516.0
2024-08-06 02:00:00,2024-08-06 02:00,2024-08-06 06:00:00,2024-08-06 06:00,542259.0
2024-08-06 03:00:00,2024-08-06 03:00,2024-08-06 07:00:00,2024-08-06 07:00,515576.0
2024-08-06 04:00:00,2024-08-06 04:00,2024-08-06 08:00:00,2024-08-06 08:00,496538.0
2024-08-06 05:00:00,2024-08-06 05:00,2024-08-06 09:00:00,2024-08-06 09:00,485306.0
2024-08-06 06:00:00,2024-08-06 06:00,2024-08-06 10:00:00,2024-08-06 10:00,486740.0
2024-08-06 07:00:00,2024-08-06 07:00,2024-08-06 11:00:00,2024-08-06 11:00,496764.0
2024-08-06 08:00:00,2024-08-06 08:00,2024-08-06 12:00:00,2024-08-06 12:00,509269.0
2024-08-06 09:00:00,2024-08-06 09:00,2024-08-06 13:00:00,2024-08-06 13:00,525168.0
2024-08-06 10:00:00,2024-08-06 10:00,2024-08-06 14:00:00,2024-08-06 14:00,548650.0
2024-08-06 11:00:00,2024-08-06 11:00,2024-08-06 15:00:00,2024-08-06 15:00,577259.0
2024-08-06 12:00:00,2024-08-06 12:00,2024-08-06 16:00:00,2024-08-06 16:00,608802.0
2024-08-06 13:00:00,2024-08-06 13:00,2024-08-06 17:00:00,2024-08-06 17:00,637070.0
2024-08-06 14:00:00,2024-08-06 14:00,2024-08-06 18:00:00,2024-08-06 18:00,660441.0
2024-08-06 15:00:00,2024-08-06 15:00,2024-08-06 19:00:00,2024-08-06 19:00,678457.0
2024-08-06 16:00:00,2024-08-06 16:00,2024-08-06 20:00:00,2024-08-06 20:00,688669.0
2024-08-06 17:00:00,2024-08-06 17:00,2024-08-06 21:00:00,2024-08-06 21:00,694165.0
2024-08-06 18:00:00,2024-08-06 18:00,2024-08-06 22:00:00,2024-08-06 22:00,696587.0
2024-08-06 19:00:00,2024-08-06 19:00,2024-08-06 23:00:00,2024-08-06 23:00,693599.0
2024-08-06 20:00:00,2024-08-06 20:00,2024-08-07 00:00:00,2024-08-07 00:00,684084.0
2024-08-06 21:00:00,2024-08-06 21:00,2024-08-07 01:00:00,2024-08-07 01:00,668502.0
2024-08-06 22:00:00,2024-08-06 22:00,2024-08-07 02:00:00,2024-08-07 02:00,648642.0
2024-08-06 23:00:00,2024-08-06 23:00,2024-08-07 03:00:00,2024-08-07 03:00,620103.0
2024-08-07 00:00:00,2024-08-07 00:00,2024-08-07 04:00:00,2024-08-07 04:00,585758.0
2024-08-07 01:00:00,2024-08-07 01:00,2024-08-07 05:00:00,2024-08-07 05:00,551597.0
2024-08-07 02:00:00,2024-08-07 02:00,2024-08-07 06:00:00,2024-08-07 06:00,523804.0
2024-08-07 03:00:00,2024-08-07 03:00,2024-08-07 07:00:00,2024-08-07 07:00,500650.0
2024-08-07 04:00:00,2024-08-07 04:00,2024-08-07 08:00:00,2024-08-07 08:00,482887.0
2024-08-07 05:00:00,2024-08-07 05:00,2024-08-07 09:00:00,2024-08-07 09:00,472770.0
2024-08-07 06:00:00,2024-08-07 06:00,2024-08-07 10:00:00,2024-08-07 10:00,472380.0
2024-08-07 07:00:00,2024-08-07 07:00,2024-08-07 11:00:00,2024-08-07 11:00,480115.0
2024-08-07 08:00:00,2024-08-07 08:00,2024-08-07 12:00:00,2024-08-07 12:00,491342.0
2024-08-07 09:00:00,2024-08-07 09:00,2024-08-07 13:00:00,2024-08-07 13:00,505279.0
2024-08-07 10:00:00,2024-08-07 10:00,2024-08-07 14:00:00,2024-08-07 14:00,525872.0
2024-08-07 11:00:00,2024-08-07 11:00,2024-08-07 15:00:00,2024-08-07 15:00,549047.0
2024-08-07 12:00:00,2024-08-07 12:00,2024-08-07 16:00:00,2024-08-07 16:00,577354.0
2024-08-07 13:00:00,2024-08-07 13:00,2024-08-07 17:00:00,2024-08-07 17:00,606008.0
2024-08-07 14:00:00,2024-08-07 14:00,2024-08-07 18:00:00,2024-08-07 18:00,629531.0
2024-08-07 15:00:00,2024-08-07 15:00,2024-08-07 19:00:00,2024-08-07 19:00,648515.0
2024-08-07 16:00:00,2024-08-07 16:00,2024-08-07 20:00:00,2024-08-07 20:00,660292.0
2024-08-07 17:00:00,2024-08-07 17:00,2024-08-07 21:00:00,2024-08-07 21:00,670214.0
2024-08-07 18:00:00,2024-08-07 18:00,2024-08-07 22:00:00,2024-08-07 22:00,676357.0
2024-08-07 19:00:00,2024-08-07 19:00,2024-08-07 23:00:00,2024-08-07 23:00,676149.0
2024-08-07 20:00:00,2024-08-07 20:00,2024-08-08 00:00:00,2024-08-08 00:00,668589.0
2024-08-07 21:00:00,2024-08-07 21:00,2024-08-08 01:00:00,2024-08-08 01:00,654511.0
2024-08-07 22:00:00,2024-08-07 22:00,2024-08-08 02:00:00,2024-08-08 02:00,635352.0
2024-08-07 23:00:00,2024-08-07 23:00,2024-08-08 03:00:00,2024-08-08 03:00,608005.0
2024-08-08 00:00:00,2024-08-08 00:00,2024-08-08 04:00:00,2024-08-08 04:00,574119.0
2024-08-08 01:00:00,2024-08-08 01:00,2024-08-08 05:00:00,2024-08-08 05:00,542784.0
2024-08-08 02:00:00,2024-08-08 02:00,2024-08-08 06:00:00,2024-08-08 06:00,514799.0
2024-08-08 03:00:00,2024-08-08 03:00,2024-08-08 07:00:00,2024-08-08 07:00,491713.0
2024-08-08 04:00:00,2024-08-08 04:00,2024-08-08 08:00:00,2024-08-08 08:00,474195.0
2024-08-08 05:00:00,2024-08-08 05:00,2024-08-08 09:00:00,2024-08-08 09:00,464122.0
2024-08-08 06:00:00,2024-08-08 06:00,2024-08-08 10:00:00,2024-08-08 10:00,464092.0
2024-08-08 07:00:00,2024-08-08 07:00,2024-08-08 11:00:00,2024-08-08 11:00,474748.0
2024-08-08 08:00:00,2024-08-08 08:00,2024-08-08 12:00:00,2024-08-08 12:00,486559.0
2024-08-08 09:00:00,2024-08-08 09:00,2024-08-08 13:00:00,2024-08-08 13:00,501252.0
2024-08-08 10:00:00,2024-08-08 10:00,2024-08-08 14:00:00,2024-08-08 14:00,522494.0
2024-08-08 11:00:00,2024-08-08 11:00,2024-08-08 15:00:00,2024-08-08 15:00,546287.0
2024-08-08 12:00:00,2024-08-08 12:00,2024-08-08 16:00:00,2024-08-08 16:00,572805.0
2024-08-08 13:00:00,2024-08-08 13:00,2024-08-08 17:00:00,2024-08-08 17:00,598641.0
2024-08-08 14:00:00,2024-08-08 14:00,2024-08-08 18:00:00,2024-08-08 18:00,621316.0
2024-08-08 15:00:00,2024-08-08 15:00,2024-08-08 19:00:00,2024-08-08 19:00,639682.0
2024-08-08 16:00:00,2024-08-08 16:00,2024-08-08 20:00:00,2024-08-08 20:00,652203.0
2024-08-08 17:00:00,2024-08-08 17:00,2024-08-08 21:00:00,2024-08-08 21:00,660962.0
2024-08-08 18:00:00,2024-08-08 18:00,2024-08-08 22:00:00,2024-08-08 22:00,666260.0
2024-08-08 19:00:00,2024-08-08 19:00,2024-08-08 23:00:00,2024-08-08 23:00,663815.0
2024-08-08 20:00:00,2024-08-08 20:00,2024-08-09 00:00:00,2024-08-09 00:00,656100.0
2024-08-08 21:00:00,2024-08-08 21:00,2024-08-09 01:00:00,2024-08-09 01:00,643491.0
2024-08-08 22:00:00,2024-08-08 22:00,2024-08-09 02:00:00,2024-08-09 02:00,626434.0
2024-08-08 23:00:00,2024-08-08 23:00,2024-08-09 03:00:00,2024-08-09 03:00,600271.0
2024-08-09 00:00:00,2024-08-09 00:00,2024-08-09 04:00:00,2024-08-09 04:00,569907.0
2024-08-09 01:00:00,2024-08-09 01:00,2024-08-09 05:00:00,2024-08-09 05:00,538850.0
2024-08-09 02:00:00,2024-08-09 02:00,2024-08-09 06:00:00,2024-08-09 06:00,513790.0
2024-08-09 03:00:00,2024-08-09 03:00,2024-08-09 07:00:00,2024-08-09 07:00,491465.0
2024-08-09 04:00:00,2024-08-09 04:00,2024-08-09 08:00:00,2024-08-09 08:00,475194.0
2024-08-09 05:00:00,2024-08-09 05:00,2024-08-09 09:00:00,2024-08-09 09:00,466759.0
2024-08-09 06:00:00,2024-08-09 06:00,2024-08-09 10:00:00,2024-08-09 10:00,466939.0
2024-08-09 07:00:00,2024-08-09 07:00,2024-08-09 11:00:00,2024-08-09 11:00,476081.0
2024-08-09 08:00:00,2024-08-09 08:00,2024-08-09 12:00:00,2024-08-09 12:00,485950.0
2024-08-09 09:00:00,2024-08-09 09:00,2024-08-09 13:00:00,2024-08-09 13:00,502385.0
2024-08-09 10:00:00,2024-08-09 10:00,2024-08-09 14:00:00,2024-08-09 14:00,524783.0
2024-08-09 11:00:00,2024-08-09 11:00,2024-08-09 15:00:00,2024-08-09 15:00,550857.0
2024-08-09 12:00:00,2024-08-09 12:00,2024-08-09 16:00:00,2024-08-09 16:00,577160.0
2024-08-09 13:00:00,2024-08-09 13:00,2024-08-09 17:00:00,2024-08-09 17:00,600258.0
2024-08-09 14:00:00,2024-08-09 14:00,2024-08-09 18:00:00,2024-08-09 18:00,620323.0
2024-08-09 15:00:00,2024-08-09 15:00,2024-08-09 19:00:00,2024-08-09 19:00,635371.0
2024-08-09 16:00:00,2024-08-09 16:00,2024-08-09 20:00:00,2024-08-09 20:00,645991.0
2024-08-09 17:00:00,2024-08-09 17:00,2024-08-09 21:00:00,2024-08-09 21:00,654778.0
2024-08-09 18:00:00,2024-08-09 18:00,2024-08-09 22:00:00,2024-08-09 22:00,659054.0
2024-08-09 19:00:00,2024-08-09 19:00,2024-08-09 23:00:00,2024-08-09 23:00,654260.0
2024-08-09 20:00:00,2024-08-09 20:00,2024-08-10 00:00:00,2024-08-10 00:00,642193.0
2024-08-09 21:00:00,2024-08-09 21:00,2024-08-10 01:00:00,2024-08-10 01:00,625481.0
2024-08-09 22:00:00,2024-08-09 22:00,2024-08-10 02:00:00,2024-08-10 02:00,607612.0
2024-08-09 23:00:00,2024-08-09 23:00,2024-08-10 03:00:00,2024-08-10 03:00,581036.0
2024-08-10 00:00:00,2024-08-10 00:00,2024-08-10 04:00:00,2024-08-10 04:00,551209.0
2024-08-10 01:00:00,2024-08-10 01:00,2024-08-10 05:00:00,2024-08-10 05:00,520250.0
2024-08-10 02:00:00,2024-08-10 02:00,2024-08-10 06:00:00,2024-08-10 06:00,493205.0
2024-08-10 03:00:00,2024-08-10 03:00,2024-08-10 07:00:00,2024-08-10 07:00,471762.0
2024-08-10 04:00:00,2024-08-10 04:00,2024-08-10 08:00:00,2024-08-10 08:00,454772.0
2024-08-10 05:00:00,2024-08-10 05:00,2024-08-10 09:00:00,2024-08-10 09:00,442047.0
2024-08-10 06:00:00,2024-08-10 06:00,2024-08-10 10:00:00,2024-08-10 10:00,435662.0
2024-08-10 07:00:00,2024-08-10 07:00,2024-08-10 11:00:00,2024-08-10 11:00,433816.0
2024-08-10 08:00:00,2024-08-10 08:00,2024-08-10 12:00:00,2024-08-10 12:00,436514.0
2024-08-10 09:00:00,2024-08-10 09:00,2024-08-10 13:00:00,2024-08-10 13:00,449288.0
2024-08-10 10:00:00,2024-08-10 10:00,2024-08-10 14:00:00,2024-08-10 14:00,472006.0
2024-08-10 11:00:00,2024-08-10 11:00,2024-08-10 15:00:00,2024-08-10 15:00,499243.0
2024-08-10 12:00:00,2024-08-10 12:00,2024-08-10 16:00:00,2024-08-10 16:00,525452.0
2024-08-10 13:00:00,2024-08-10 13:00,2024-08-10 17:00:00,2024-08-10 17:00,552639.0
2024-08-10 14:00:00,2024-08-10 14:00,2024-08-10 18:00:00,2024-08-10 18:00,574079.0
2024-08-10 15:00:00,2024-08-10 15:00,2024-08-10 19:00:00,2024-08-10 19:00,590843.0
2024-08-10 16:00:00,2024-08-10 16:00,2024-08-10 20:00:00,2024-08-10 20:00,605895.0
2024-08-10 17:00:00,2024-08-10 17:00,2024-08-10 21:00:00,2024-08-10 21:00,618993.0
2024-08-10 18:00:00,2024-08-10 18:00,2024-08-10 22:00:00,2024-08-10 22:00,627767.0
2024-08-10 19:00:00,2024-08-10 19:00,2024-08-10 23:00:00,2024-08-10 23:00,627815.0
2024-08-10 20:00:00,2024-08-10 20:00,2024-08-11 00:00:00,2024-08-11 00:00,617626.0
2024-08-10 21:00:00,2024-08-10 21:00,2024-08-11 01:00:00,2024-08-11 01:00,601513.0
2024-08-10 22:00:00,2024-08-10 22:00,2024-08-11 02:00:00,2024-08-11 02:00,583195.0
2024-08-10 23:00:00,2024-08-10 23:00,2024-08-11 03:00:00,2024-08-11 03:00,559133.0
2024-08-11 00:00:00,2024-08-11 00:00,2024-08-11 04:00:00,2024-08-11 04:00,530792.0
2024-08-11 01:00:00,2024-08-11 01:00,2024-08-11 05:00:00,2024-08-11 05:00,501354.0
2024-08-11 02:00:00,2024-08-11 02:00,2024-08-11 06:00:00,2024-08-11 06:00,476839.0
2024-08-11 03:00:00,2024-08-11 03:00,2024-08-11 07:00:00,2024-08-11 07:00,456469.0
2024-08-11 04:00:00,2024-08-11 04:00,2024-08-11 08:00:00,2024-08-11 08:00,439372.0
2024-08-11 05:00:00,2024-08-11 05:00,2024-08-11 09:00:00,2024-08-11 09:00,427824.0
